hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.259,0.306,0.355,0.416,0.434,0.433,0.41,0.398,0.368,0.323,0.271,0.213,0.153,0.112,0.09,0.075,0.077,0.096,0.119,0.114,0.153,0.195,0.207,0.221,5,-17.234407,28.10362,252.0,6399,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,32.0,19016,1745738711.4785318,yaLIDP+4py9WNw,CREDITCARD
0.269,0.282,0.297,0.317,0.322,0.328,0.323,0.289,0.256,0.241,0.196,0.17,0.152,0.134,0.113,0.083,0.072,0.079,0.082,0.125,0.161,0.18,0.204,0.214,1,-40.256306,16.753893,1245.0,6497,Duhamel - André Gide,48.8365662244334,2.312707121097412,20.0,15027,1745738711.4785318,ubb59xBF2cK7Eg,
0.194,0.231,0.25,0.277,0.306,0.307,0.288,0.279,0.249,0.215,0.171,0.139,0.116,0.102,0.082,0.07,0.09,0.088,0.079,0.095,0.12,0.128,0.134,0.154,1,-47.165775,9.6693735,449.0,6512,Porte de Ménilmontant,48.8691543609174,2.40932246879487,15.0,20027,1745738711.4785318,zCj+GmICI3oj5g,
0.425,0.352,0.269,0.193,0.153,0.127,0.125,0.127,0.135,0.176,0.225,0.236,0.221,0.227,0.249,0.257,0.288,0.336,0.386,0.47,0.516,0.567,0.566,0.494,5,-8.291781,-16.35118,576.0,6515,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,30.0,9012,1745738711.4785318,e8X+x68VP90CEg,CREDITCARD
0.776,0.777,0.788,0.775,0.752,0.724,0.714,0.702,0.701,0.68,0.679,0.73,0.751,0.755,0.762,0.765,0.783,0.78,0.793,0.8,0.819,0.802,0.794,0.796,2,54.867138,-13.293781,1269.0,7234,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,15120,1745738711.4785318,XkDCrhqgRX+dsA,
0.304,0.319,0.307,0.339,0.371,0.39,0.376,0.366,0.34,0.286,0.233,0.2,0.203,0.2,0.181,0.176,0.166,0.19,0.202,0.193,0.246,0.28,0.3,0.325,5,-16.642939,19.881659,791.0,7247,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,23.0,11021,1745738711.4785318,CPB3cHnR8eZlug,
0.229,0.214,0.179,0.156,0.15,0.156,0.154,0.164,0.184,0.216,0.209,0.236,0.251,0.241,0.241,0.212,0.242,0.255,0.277,0.282,0.306,0.333,0.309,0.275,1,-20.000776,-13.267539,75.0,7254,Gay Lussac - Saint-Jacques,48.844730256132095,2.341923944866407,24.0,5005,1745738711.4785318,QERzKJQQldf9oA,
0.19,0.207,0.2,0.19,0.183,0.18,0.18,0.167,0.15,0.138,0.13,0.138,0.135,0.154,0.135,0.133,0.135,0.153,0.185,0.214,0.2,0.172,0.146,0.13,1,-43.337345,-10.900142,694.0,7261,Athènes - Clichy,48.878113787876,2.32956021945824,20.0,9036,1745738711.4785318,nF4Bj17CcR3TYw,
0.46,0.381,0.297,0.311,0.328,0.337,0.333,0.325,0.278,0.357,0.387,0.328,0.395,0.416,0.396,0.381,0.387,0.459,0.508,0.482,0.625,0.663,0.635,0.503,5,13.488075,-7.4330144,951.0,7295,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,15.0,6010,1745738711.4785318,9n5IqhD7dLJFcQ,
0.171,0.181,0.187,0.19,0.18,0.179,0.189,0.23,0.232,0.241,0.253,0.224,0.199,0.197,0.26,0.305,0.286,0.255,0.25,0.258,0.254,0.266,0.276,0.279,1,-20.526182,-12.049639,486.0,7304,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,16015,1745738711.4785318,n/cah3+0xTXexg,
0.88,0.879,0.866,0.879,0.884,0.837,0.817,0.787,0.79,0.794,0.729,0.641,0.642,0.701,0.652,0.598,0.568,0.632,0.69,0.802,0.847,0.851,0.861,0.887,2,64.13984,-2.2154295,1210.0,7402,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,11022,1745738711.4785318,OuOLjcooYvaHew,CREDITCARD
0.665,0.647,0.63,0.645,0.654,0.665,0.676,0.675,0.662,0.642,0.632,0.651,0.634,0.645,0.638,0.61,0.603,0.626,0.661,0.685,0.697,0.692,0.695,0.696,2,45.668312,-1.6909201,490.0,29327,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,47004,1745738711.4785318,Au2rqyeA+sac2A,CREDITCARD
0.483,0.446,0.372,0.314,0.283,0.265,0.258,0.256,0.26,0.28,0.288,0.304,0.301,0.333,0.336,0.319,0.299,0.318,0.33,0.368,0.425,0.5,0.519,0.508,5,1.0845691,-0.9995813,652.0,30550,Mairie du 9ème,48.87326713758289,2.340753448052758,24.0,9013,1745738711.4785318,j2cVLvF0Eg9Y1g,CREDITCARD
0.161,0.161,0.14,0.158,0.182,0.219,0.24,0.279,0.321,0.315,0.362,0.373,0.343,0.292,0.237,0.219,0.211,0.222,0.198,0.156,0.166,0.181,0.174,0.183,1,-20.590466,-3.9513679,964.0,30730,Place de la Nation - Charonne,48.848364667777,2.3997623859813,36.0,20001,1745738711.4785318,hF0tNLOlG1zlMQ,CREDITCARD
0.259,0.238,0.204,0.192,0.192,0.191,0.194,0.235,0.453,0.469,0.492,0.503,0.497,0.515,0.5,0.547,0.587,0.593,0.531,0.485,0.475,0.491,0.481,0.416,4,8.674784,-8.634644,330.0,35908,Cujas - Saint-Michel,48.848191348584,2.341831654854,19.0,5106,1745738711.4785318,3XvziejopIlPgw,CREDITCARD
0.71,0.633,0.527,0.479,0.466,0.465,0.481,0.48,0.519,0.531,0.543,0.614,0.627,0.701,0.765,0.818,0.863,0.849,0.837,0.849,0.841,0.854,0.809,0.756,4,40.786213,-24.270576,590.0,36003,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,6014,1745738711.4785318,4aLNF53q5I65Bw,CREDITCARD
0.346,0.31,0.234,0.193,0.171,0.16,0.158,0.156,0.172,0.187,0.217,0.272,0.278,0.321,0.393,0.451,0.495,0.486,0.454,0.454,0.479,0.484,0.459,0.419,5,-0.7777262,-11.246539,916.0,36151,Favart - Italiens,48.871446353921,2.3382901058508,17.0,2013,1745738711.4785318,nG/xw2BsBdxhNg,
0.344,0.259,0.192,0.161,0.121,0.097,0.092,0.095,0.096,0.094,0.093,0.098,0.109,0.133,0.132,0.118,0.117,0.152,0.244,0.282,0.302,0.327,0.327,0.298,1,-37.942055,-22.461508,3.0,36255,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21.0,9020,1745738711.4785318,ItPrx7+DahOIiA,CREDITCARD
0.495,0.411,0.259,0.231,0.189,0.145,0.126,0.146,0.147,0.142,0.13,0.176,0.165,0.19,0.171,0.176,0.169,0.19,0.264,0.336,0.38,0.416,0.453,0.427,5,-9.303106,-18.781893,491.0,36298,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,17.0,9026,1745738711.4785318,VQ+3Imy8/XOJIg,CREDITCARD
0.375,0.357,0.315,0.262,0.224,0.225,0.239,0.243,0.246,0.311,0.418,0.523,0.59,0.627,0.71,0.817,0.86,0.805,0.71,0.676,0.664,0.646,0.585,0.488,4,26.258703,-24.51534,874.0,36391,Godot de Mauroy - Madeleine,48.869789,2.326347,22.0,9034,1745738711.4785318,+hHz+iorp5J+vg,CREDITCARD
0.524,0.525,0.478,0.452,0.42,0.385,0.374,0.367,0.373,0.371,0.368,0.298,0.295,0.347,0.333,0.292,0.304,0.332,0.352,0.393,0.468,0.519,0.514,0.529,5,3.1845493,-0.21437354,531.0,36473,Cadet - La Fayette,48.875601632672,2.3435704037547,19.0,9101,1745738711.4785318,JeKoH9hUpAhk9A,CREDITCARD
0.569,0.494,0.367,0.301,0.258,0.244,0.262,0.249,0.251,0.272,0.323,0.373,0.41,0.429,0.479,0.482,0.556,0.622,0.712,0.755,0.752,0.781,0.75,0.66,4,18.014694,-15.051279,1209.0,37420,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,17.0,10003,1745738711.4785318,5BOASrWDzshZ+A,CREDITCARD
0.72,0.719,0.699,0.672,0.652,0.631,0.612,0.614,0.602,0.517,0.444,0.407,0.387,0.404,0.441,0.376,0.376,0.44,0.572,0.635,0.718,0.761,0.767,0.75,3,31.365206,11.4244795,380.0,37521,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,17.0,10005,1745738711.4785318,0PhfU8EUakeGDw,
0.271,0.259,0.239,0.229,0.209,0.236,0.278,0.312,0.386,0.458,0.517,0.48,0.385,0.329,0.288,0.21,0.167,0.142,0.136,0.137,0.13,0.109,0.105,0.106,5,-15.950576,-3.3294835,1331.0,37647,Gare du Nord - Dunkerque,48.880423508429,2.3527636751533,29.0,10028,1745738711.4785318,Q87i0C8uY/Oo9w,CREDITCARD
0.748,0.698,0.644,0.613,0.611,0.612,0.612,0.603,0.6,0.591,0.573,0.547,0.54,0.551,0.576,0.556,0.521,0.544,0.594,0.626,0.672,0.707,0.711,0.699,2,39.929554,1.5966649,208.0,37791,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,36.0,11039,1745738711.4785318,TI2+mzmdt2fUaA,CREDITCARD
0.428,0.455,0.481,0.504,0.524,0.533,0.537,0.533,0.527,0.526,0.525,0.501,0.474,0.435,0.413,0.381,0.351,0.327,0.322,0.339,0.356,0.382,0.404,0.427,3,13.705292,13.605584,1227.0,37995,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,50.0,12119,1745738711.4785318,na3FhVQkiLwS9A,CREDITCARD
0.565,0.492,0.435,0.417,0.4,0.383,0.408,0.462,0.513,0.58,0.623,0.654,0.742,0.798,0.807,0.777,0.736,0.685,0.626,0.59,0.558,0.525,0.455,0.384,4,28.72432,-15.610019,943.0,38060,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,43.0,15001,1745738711.4785318,OeIlR69T5N6J3Q,CREDITCARD
0.596,0.543,0.484,0.485,0.504,0.517,0.521,0.521,0.503,0.496,0.503,0.524,0.536,0.546,0.566,0.556,0.552,0.581,0.612,0.634,0.633,0.642,0.617,0.584,3,29.589012,-0.2761621,769.0,38192,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,34.0,15023,1745738711.4785318,YVGEIboWu3MbJw,CREDITCARD
0.171,0.183,0.18,0.19,0.204,0.213,0.212,0.208,0.176,0.171,0.166,0.162,0.165,0.191,0.186,0.188,0.18,0.188,0.2,0.197,0.217,0.228,0.245,0.246,1,-32.96895,-3.8451962,711.0,38280,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17.0,16009,1745738711.4785318,xDzDwyVLI1HWNw,
0.107,0.108,0.101,0.117,0.131,0.145,0.149,0.167,0.242,0.251,0.23,0.189,0.161,0.169,0.161,0.121,0.098,0.104,0.113,0.143,0.136,0.134,0.145,0.148,1,-43.186867,-8.239047,796.0,38327,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41.0,16011,1745738711.4785318,/Hra6/Th3rPBvg,CREDITCARD
0.156,0.164,0.169,0.179,0.185,0.184,0.185,0.186,0.202,0.213,0.205,0.215,0.193,0.194,0.181,0.178,0.17,0.151,0.141,0.146,0.146,0.145,0.151,0.158,1,-36.38157,-6.5806036,931.0,38407,Flandrin - Longchamp,48.86877849178477,2.274354539176829,42.0,16012,1745738711.4785318,M434lYqRP9HeBQ,CREDITCARD
0.351,0.244,0.141,0.091,0.069,0.069,0.071,0.072,0.078,0.085,0.077,0.083,0.099,0.11,0.115,0.088,0.117,0.152,0.214,0.282,0.335,0.416,0.394,0.323,1,-38.640553,-23.234234,820.0,38522,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25.0,9027,1745738711.4785318,V2tNcV+8Pqz0Vg,CREDITCARD
0.151,0.159,0.178,0.201,0.227,0.239,0.235,0.233,0.234,0.222,0.203,0.186,0.173,0.188,0.188,0.157,0.133,0.127,0.119,0.112,0.121,0.138,0.157,0.197,1,-38.487717,-2.107927,514.0,52329,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,37.0,16112,1745738711.4785318,QJ/XDfC3S1rCjw,
0.242,0.253,0.247,0.223,0.161,0.111,0.091,0.084,0.084,0.085,0.096,0.108,0.126,0.156,0.165,0.16,0.185,0.204,0.22,0.222,0.225,0.221,0.208,0.191,1,-36.631977,-19.38535,342.0,52393,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,50.0,19044,1745738711.4785318,BdWWFSIMZ5EHfQ,
0.158,0.176,0.199,0.24,0.264,0.268,0.263,0.253,0.25,0.23,0.198,0.173,0.138,0.105,0.088,0.062,0.054,0.05,0.047,0.06,0.068,0.084,0.1,0.116,1,-45.999626,3.19069,601.0,52453,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,25.0,20103,1745738711.4785318,vmypAFQP5pE27A,
0.163,0.197,0.253,0.287,0.298,0.322,0.333,0.303,0.263,0.188,0.138,0.103,0.089,0.072,0.052,0.053,0.059,0.07,0.078,0.097,0.108,0.105,0.109,0.143,1,-48.962948,9.504457,662.0,52456,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,28.0,19113,1745738711.4785318,DcCvJKf7JAy5Uw,
0.193,0.238,0.245,0.251,0.252,0.249,0.241,0.231,0.197,0.143,0.098,0.073,0.065,0.076,0.046,0.044,0.047,0.058,0.068,0.099,0.119,0.144,0.175,0.231,1,-51.101517,5.1618505,1181.0,52474,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,21.0,19121,1745738711.4785318,ffpfqFXoQrA0sw,
0.16,0.156,0.156,0.171,0.174,0.181,0.191,0.185,0.196,0.228,0.256,0.26,0.235,0.226,0.227,0.225,0.198,0.193,0.207,0.178,0.166,0.159,0.155,0.159,1,-30.504316,-8.713409,969.0,52518,Louis Lumière.,48.86216198070008,2.41112578185621,22.0,20104,1745738711.4785318,9xSLw1CSMuFb1A,
0.249,0.247,0.262,0.289,0.317,0.349,0.373,0.347,0.296,0.251,0.268,0.222,0.22,0.224,0.206,0.186,0.158,0.163,0.149,0.185,0.226,0.237,0.239,0.269,5,-21.531013,9.300411,1236.0,63279,Siam - La Pompe,48.861720329027264,2.275346568555312,16.0,16017,1745738711.4785318,Y92ZBO9JbcALTA,
0.619,0.579,0.604,0.622,0.64,0.66,0.66,0.646,0.685,0.654,0.634,0.605,0.533,0.516,0.494,0.441,0.428,0.44,0.566,0.59,0.558,0.652,0.688,0.67,3,36.599346,6.1615715,444.0,63297,Eglise d'Auteuil,48.84749841771691,2.26848387135299,21.0,16032,1745738711.4785318,ZTslJL17UCdpOw,
0.31,0.376,0.431,0.481,0.521,0.551,0.571,0.575,0.585,0.598,0.557,0.414,0.333,0.349,0.373,0.354,0.301,0.229,0.167,0.192,0.202,0.197,0.223,0.279,5,5.5543103,17.596762,967.0,77773,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,28.0,12019,1745738711.4785318,Y+YzIGntic5geA,
0.12,0.141,0.157,0.182,0.2,0.212,0.213,0.201,0.185,0.187,0.194,0.212,0.21,0.183,0.171,0.148,0.129,0.111,0.097,0.095,0.107,0.118,0.121,0.13,1,-40.169437,-5.9558506,451.0,10968855,Colonel Monteil - Brune,48.82650293311,2.3092747998272,19.0,14122,1745738711.4785318,cs0u+jENjEXj1w,
0.271,0.327,0.375,0.393,0.416,0.43,0.427,0.426,0.363,0.287,0.217,0.181,0.167,0.151,0.121,0.099,0.087,0.103,0.114,0.164,0.164,0.181,0.178,0.18,5,-16.835058,27.579653,1287.0,11375742,Arsonval - Falguière,48.84040040365445,2.313117867297474,25.0,15113,1745738711.4785318,OPJTYxJRrQjUHA,
0.777,0.823,0.873,0.883,0.895,0.901,0.887,0.873,0.827,0.762,0.659,0.543,0.59,0.654,0.641,0.623,0.578,0.569,0.619,0.659,0.695,0.698,0.734,0.768,2,57.547997,3.4334106,1297.0,11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,5105,1745738711.4785318,VfEf3JJBaCxwjw,
0.251,0.263,0.274,0.31,0.315,0.337,0.337,0.328,0.328,0.324,0.319,0.311,0.283,0.259,0.203,0.173,0.147,0.131,0.125,0.12,0.131,0.142,0.151,0.183,5,-29.114214,9.186062,32.0,13105968,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,21.0,14108,1745738711.4785318,BCHqcNUsh9bDww,
0.147,0.144,0.146,0.153,0.156,0.159,0.163,0.169,0.262,0.409,0.472,0.468,0.393,0.317,0.345,0.347,0.321,0.283,0.244,0.195,0.201,0.203,0.197,0.202,5,-13.736093,-6.1950836,784.0,13191324,Assas - Luxembourg,48.843734468779,2.3334283818759,33.0,6008,1745738711.4785318,++5OmEPfQpQjWg,
0.228,0.255,0.289,0.313,0.327,0.332,0.335,0.327,0.303,0.279,0.244,0.208,0.17,0.133,0.115,0.09,0.09,0.084,0.092,0.094,0.118,0.141,0.163,0.194,1,-37.988262,16.548433,677.0,13242682,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,31.0,19124,1745738711.4785318,yqQB72g3d0PRNg,
0.335,0.373,0.418,0.459,0.482,0.497,0.511,0.504,0.503,0.468,0.386,0.278,0.21,0.204,0.172,0.126,0.126,0.131,0.173,0.223,0.271,0.292,0.31,0.324,5,-9.051964,29.35194,1278.0,13248144,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,34.0,15014,1745738711.4785318,/YNYgY7+jfmKHQ,CREDITCARD
0.859,0.832,0.813,0.751,0.699,0.69,0.679,0.663,0.644,0.593,0.547,0.527,0.519,0.543,0.55,0.51,0.525,0.591,0.675,0.727,0.791,0.848,0.855,0.834,2,52.609196,5.076038,573.0,13283986,Keller - La Roquette,48.8555508,2.3752778,34.0,11003,1745738711.4785318,PLFUvtaHzc4I7g,
0.332,0.33,0.337,0.335,0.338,0.342,0.36,0.354,0.355,0.381,0.381,0.388,0.403,0.407,0.404,0.421,0.426,0.43,0.453,0.448,0.429,0.429,0.416,0.402,5,8.758067,-3.2921782,188.0,13356269,Assas - Rennes,48.8492084999386,2.32851454623001,32.0,6025,1745738711.4785318,YOqkv3f9d59SFA,
0.13,0.152,0.179,0.205,0.233,0.263,0.253,0.237,0.204,0.172,0.121,0.083,0.053,0.049,0.057,0.036,0.031,0.028,0.033,0.043,0.049,0.05,0.056,0.086,1,-50.330383,1.3742486,647.0,13372702,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,31.0,20117,1745738711.4785318,UlZaVkbosKNOLw,
0.337,0.261,0.236,0.293,0.313,0.334,0.334,0.326,0.273,0.25,0.223,0.2,0.161,0.17,0.138,0.129,0.159,0.183,0.213,0.225,0.268,0.299,0.285,0.27,5,-24.142614,12.169603,336.0,13497763,Ouest - Château ,48.83617286014242,2.319392143923804,23.0,14034,1745738711.4785318,uoUnTDjYKBlk5A,CREDITCARD
0.172,0.169,0.155,0.159,0.168,0.184,0.182,0.168,0.14,0.126,0.086,0.071,0.068,0.087,0.062,0.057,0.066,0.098,0.116,0.138,0.153,0.179,0.197,0.213,1,-52.734825,-10.073241,129.0,13718041,Square Simon Bolivar,48.8750898883217,2.3826304078102116,24.0,19101,1745738711.4785318,Bb4DsTlhraER2w,
0.497,0.505,0.529,0.553,0.56,0.563,0.587,0.603,0.622,0.69,0.715,0.742,0.693,0.638,0.621,0.612,0.602,0.602,0.661,0.684,0.676,0.638,0.576,0.556,2,36.682674,-4.025446,897.0,13912564,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,25.0,13018,1745738711.4785318,/3mlqu4sjDWcfg,CREDITCARD
0.259,0.257,0.251,0.277,0.303,0.306,0.308,0.303,0.286,0.267,0.252,0.253,0.258,0.257,0.235,0.197,0.175,0.2,0.216,0.244,0.266,0.278,0.269,0.262,5,-20.035213,6.054688,1017.0,15153595,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,33.0,13017,1745738711.4785318,+cvL9AhKHQdTJg,CREDITCARD
0.635,0.651,0.681,0.714,0.718,0.724,0.723,0.711,0.663,0.606,0.542,0.493,0.486,0.53,0.51,0.463,0.42,0.438,0.487,0.52,0.567,0.61,0.63,0.658,3,41.359436,12.21993,1238.0,15163771,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,16116,1745738711.4785318,iab0m2toqMND0A,
0.224,0.166,0.116,0.094,0.084,0.073,0.065,0.065,0.084,0.061,0.061,0.07,0.061,0.063,0.062,0.069,0.073,0.091,0.141,0.159,0.191,0.228,0.258,0.234,1,-42.769848,-22.64943,843.0,15212034,Gérando - Rochechouart,48.88294340845,2.3464846238494,21.0,9004,1745738711.4785318,M+LqKkrdqFykFw,
0.717,0.692,0.662,0.633,0.62,0.607,0.604,0.587,0.563,0.528,0.5,0.457,0.445,0.455,0.425,0.402,0.443,0.477,0.518,0.563,0.645,0.704,0.73,0.731,3,31.24728,11.019796,1071.0,15290700,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,21.0,2016,1745738711.4785318,S1Jj3IzF3lntYw,
0.269,0.278,0.28,0.289,0.302,0.318,0.326,0.327,0.311,0.293,0.268,0.304,0.315,0.317,0.293,0.272,0.276,0.277,0.274,0.258,0.259,0.261,0.284,0.321,5,-9.357901,2.8995414,503.0,15291968,Place de Passy,48.85780291711202,2.277500546942199,15.0,16043,1745738711.4785318,gzC2z9S6Ef/gjw,
0.797,0.731,0.652,0.609,0.591,0.566,0.564,0.557,0.552,0.553,0.559,0.576,0.599,0.691,0.766,0.798,0.809,0.825,0.818,0.797,0.8,0.826,0.826,0.8,2,41.74877,-25.593275,1321.0,15298647,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,36.0,11040,1745738711.4785318,b8ohlXnaVNVUPA,
0.926,0.922,0.897,0.857,0.841,0.829,0.823,0.811,0.797,0.771,0.755,0.756,0.777,0.799,0.782,0.751,0.713,0.732,0.771,0.82,0.867,0.885,0.885,0.878,2,62.187275,-8.088383,409.0,15299574,Charles Delescluze,48.85242200848887,2.380632497370243,49.0,11101,1745738711.4785318,XbroEF/tgh6duQ,
0.754,0.781,0.783,0.817,0.835,0.83,0.84,0.809,0.769,0.722,0.67,0.609,0.549,0.493,0.435,0.393,0.336,0.386,0.453,0.552,0.631,0.7,0.742,0.745,2,47.547825,15.27521,947.0,15308712,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,11112,1745738711.4785318,BVdcy39vGHm5ig,CREDITCARD
0.619,0.589,0.554,0.512,0.488,0.478,0.471,0.481,0.558,0.586,0.639,0.697,0.717,0.75,0.808,0.859,0.893,0.902,0.876,0.845,0.836,0.84,0.828,0.807,4,41.845848,-23.055723,387.0,15308782,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,5002,1745738711.4785318,rhoJGlwsFVzH1w,CREDITCARD
0.352,0.35,0.345,0.33,0.337,0.338,0.336,0.336,0.345,0.361,0.395,0.332,0.354,0.361,0.348,0.281,0.262,0.251,0.233,0.238,0.225,0.229,0.225,0.233,5,-9.473336,-0.6158518,876.0,15309045,Marché Saint-Quentin,48.877356057652,2.3545114456374,15.0,10021,1745738711.4785318,2aHv522111J5xA,
0.414,0.426,0.407,0.391,0.381,0.373,0.376,0.373,0.37,0.34,0.284,0.2,0.177,0.18,0.171,0.144,0.138,0.177,0.215,0.254,0.303,0.328,0.332,0.338,5,-9.226058,21.111898,981.0,15309674,Square Montholon,48.876620377545024,2.3457641154527664,21.0,9009,1745738711.4785318,N2l2DSO02FwYBw,CREDITCARD
