station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
36003,0.71,0.633,0.527,0.479,0.466,0.465,0.481,0.48,0.519,0.531,0.543,0.614,0.627,0.701,0.765,0.818,0.863,0.849,0.837,0.849,0.841,0.854,0.809,0.756,4
36151,0.346,0.31,0.234,0.193,0.171,0.16,0.158,0.156,0.172,0.187,0.217,0.272,0.278,0.321,0.393,0.451,0.495,0.486,0.454,0.454,0.479,0.484,0.459,0.419,5
36255,0.344,0.259,0.192,0.161,0.121,0.097,0.092,0.095,0.096,0.094,0.093,0.098,0.109,0.133,0.132,0.118,0.117,0.152,0.244,0.282,0.302,0.327,0.327,0.298,1
36298,0.495,0.411,0.259,0.231,0.189,0.145,0.126,0.146,0.147,0.142,0.13,0.176,0.165,0.19,0.171,0.176,0.169,0.19,0.264,0.336,0.38,0.416,0.453,0.427,5
36391,0.375,0.357,0.315,0.262,0.224,0.225,0.239,0.243,0.246,0.311,0.418,0.523,0.59,0.627,0.71,0.817,0.86,0.805,0.71,0.676,0.664,0.646,0.585,0.488,4
36473,0.524,0.525,0.478,0.452,0.42,0.385,0.374,0.367,0.373,0.371,0.368,0.298,0.295,0.347,0.333,0.292,0.304,0.332,0.352,0.393,0.468,0.519,0.514,0.529,5
37420,0.569,0.494,0.367,0.301,0.258,0.244,0.262,0.249,0.251,0.272,0.323,0.373,0.41,0.429,0.479,0.482,0.556,0.622,0.712,0.755,0.752,0.781,0.75,0.66,4
37521,0.72,0.719,0.699,0.672,0.652,0.631,0.612,0.614,0.602,0.517,0.444,0.407,0.387,0.404,0.441,0.376,0.376,0.44,0.572,0.635,0.718,0.761,0.767,0.75,3
37647,0.271,0.259,0.239,0.229,0.209,0.236,0.278,0.312,0.386,0.458,0.517,0.48,0.385,0.329,0.288,0.21,0.167,0.142,0.136,0.137,0.13,0.109,0.105,0.106,5
37791,0.748,0.698,0.644,0.613,0.611,0.612,0.612,0.603,0.6,0.591,0.573,0.547,0.54,0.551,0.576,0.556,0.521,0.544,0.594,0.626,0.672,0.707,0.711,0.699,2
37995,0.428,0.455,0.481,0.504,0.524,0.533,0.537,0.533,0.527,0.526,0.525,0.501,0.474,0.435,0.413,0.381,0.351,0.327,0.322,0.339,0.356,0.382,0.404,0.427,3
38060,0.565,0.492,0.435,0.417,0.4,0.383,0.408,0.462,0.513,0.58,0.623,0.654,0.742,0.798,0.807,0.777,0.736,0.685,0.626,0.59,0.558,0.525,0.455,0.384,4
38192,0.596,0.543,0.484,0.485,0.504,0.517,0.521,0.521,0.503,0.496,0.503,0.524,0.536,0.546,0.566,0.556,0.552,0.581,0.612,0.634,0.633,0.642,0.617,0.584,3
38280,0.171,0.183,0.18,0.19,0.204,0.213,0.212,0.208,0.176,0.171,0.166,0.162,0.165,0.191,0.186,0.188,0.18,0.188,0.2,0.197,0.217,0.228,0.245,0.246,1
38327,0.107,0.108,0.101,0.117,0.131,0.145,0.149,0.167,0.242,0.251,0.23,0.189,0.161,0.169,0.161,0.121,0.098,0.104,0.113,0.143,0.136,0.134,0.145,0.148,1
38407,0.156,0.164,0.169,0.179,0.185,0.184,0.185,0.186,0.202,0.213,0.205,0.215,0.193,0.194,0.181,0.178,0.17,0.151,0.141,0.146,0.146,0.145,0.151,0.158,1
38522,0.351,0.244,0.141,0.091,0.069,0.069,0.071,0.072,0.078,0.085,0.077,0.083,0.099,0.11,0.115,0.088,0.117,0.152,0.214,0.282,0.335,0.416,0.394,0.323,1
52329,0.151,0.159,0.178,0.201,0.227,0.239,0.235,0.233,0.234,0.222,0.203,0.186,0.173,0.188,0.188,0.157,0.133,0.127,0.119,0.112,0.121,0.138,0.157,0.197,1
52393,0.242,0.253,0.247,0.223,0.161,0.111,0.091,0.084,0.084,0.085,0.096,0.108,0.126,0.156,0.165,0.16,0.185,0.204,0.22,0.222,0.225,0.221,0.208,0.191,1
52453,0.158,0.176,0.199,0.24,0.264,0.268,0.263,0.253,0.25,0.23,0.198,0.173,0.138,0.105,0.088,0.062,0.054,0.05,0.047,0.06,0.068,0.084,0.1,0.116,1
52456,0.163,0.197,0.253,0.287,0.298,0.322,0.333,0.303,0.263,0.188,0.138,0.103,0.089,0.072,0.052,0.053,0.059,0.07,0.078,0.097,0.108,0.105,0.109,0.143,1
52474,0.193,0.238,0.245,0.251,0.252,0.249,0.241,0.231,0.197,0.143,0.098,0.073,0.065,0.076,0.046,0.044,0.047,0.058,0.068,0.099,0.119,0.144,0.175,0.231,1
52518,0.16,0.156,0.156,0.171,0.174,0.181,0.191,0.185,0.196,0.228,0.256,0.26,0.235,0.226,0.227,0.225,0.198,0.193,0.207,0.178,0.166,0.159,0.155,0.159,1
63279,0.249,0.247,0.262,0.289,0.317,0.349,0.373,0.347,0.296,0.251,0.268,0.222,0.22,0.224,0.206,0.186,0.158,0.163,0.149,0.185,0.226,0.237,0.239,0.269,5
63297,0.619,0.579,0.604,0.622,0.64,0.66,0.66,0.646,0.685,0.654,0.634,0.605,0.533,0.516,0.494,0.441,0.428,0.44,0.566,0.59,0.558,0.652,0.688,0.67,3
77773,0.31,0.376,0.431,0.481,0.521,0.551,0.571,0.575,0.585,0.598,0.557,0.414,0.333,0.349,0.373,0.354,0.301,0.229,0.167,0.192,0.202,0.197,0.223,0.279,5
10968855,0.12,0.141,0.157,0.182,0.2,0.212,0.213,0.201,0.185,0.187,0.194,0.212,0.21,0.183,0.171,0.148,0.129,0.111,0.097,0.095,0.107,0.118,0.121,0.13,1
11375742,0.271,0.327,0.375,0.393,0.416,0.43,0.427,0.426,0.363,0.287,0.217,0.181,0.167,0.151,0.121,0.099,0.087,0.103,0.114,0.164,0.164,0.181,0.178,0.18,5
11580442,0.777,0.823,0.873,0.883,0.895,0.901,0.887,0.873,0.827,0.762,0.659,0.543,0.59,0.654,0.641,0.623,0.578,0.569,0.619,0.659,0.695,0.698,0.734,0.768,2
13105968,0.251,0.263,0.274,0.31,0.315,0.337,0.337,0.328,0.328,0.324,0.319,0.311,0.283,0.259,0.203,0.173,0.147,0.131,0.125,0.12,0.131,0.142,0.151,0.183,5
13191324,0.147,0.144,0.146,0.153,0.156,0.159,0.163,0.169,0.262,0.409,0.472,0.468,0.393,0.317,0.345,0.347,0.321,0.283,0.244,0.195,0.201,0.203,0.197,0.202,5
13242682,0.228,0.255,0.289,0.313,0.327,0.332,0.335,0.327,0.303,0.279,0.244,0.208,0.17,0.133,0.115,0.09,0.09,0.084,0.092,0.094,0.118,0.141,0.163,0.194,1
13248144,0.335,0.373,0.418,0.459,0.482,0.497,0.511,0.504,0.503,0.468,0.386,0.278,0.21,0.204,0.172,0.126,0.126,0.131,0.173,0.223,0.271,0.292,0.31,0.324,5
13283986,0.859,0.832,0.813,0.751,0.699,0.69,0.679,0.663,0.644,0.593,0.547,0.527,0.519,0.543,0.55,0.51,0.525,0.591,0.675,0.727,0.791,0.848,0.855,0.834,2
13356269,0.332,0.33,0.337,0.335,0.338,0.342,0.36,0.354,0.355,0.381,0.381,0.388,0.403,0.407,0.404,0.421,0.426,0.43,0.453,0.448,0.429,0.429,0.416,0.402,5
13372702,0.13,0.152,0.179,0.205,0.233,0.263,0.253,0.237,0.204,0.172,0.121,0.083,0.053,0.049,0.057,0.036,0.031,0.028,0.033,0.043,0.049,0.05,0.056,0.086,1
13497763,0.337,0.261,0.236,0.293,0.313,0.334,0.334,0.326,0.273,0.25,0.223,0.2,0.161,0.17,0.138,0.129,0.159,0.183,0.213,0.225,0.268,0.299,0.285,0.27,5
13718041,0.172,0.169,0.155,0.159,0.168,0.184,0.182,0.168,0.14,0.126,0.086,0.071,0.068,0.087,0.062,0.057,0.066,0.098,0.116,0.138,0.153,0.179,0.197,0.213,1
13912564,0.497,0.505,0.529,0.553,0.56,0.563,0.587,0.603,0.622,0.69,0.715,0.742,0.693,0.638,0.621,0.612,0.602,0.602,0.661,0.684,0.676,0.638,0.576,0.556,2
15153595,0.259,0.257,0.251,0.277,0.303,0.306,0.308,0.303,0.286,0.267,0.252,0.253,0.258,0.257,0.235,0.197,0.175,0.2,0.216,0.244,0.266,0.278,0.269,0.262,5
15163771,0.635,0.651,0.681,0.714,0.718,0.724,0.723,0.711,0.663,0.606,0.542,0.493,0.486,0.53,0.51,0.463,0.42,0.438,0.487,0.52,0.567,0.61,0.63,0.658,3
15212034,0.224,0.166,0.116,0.094,0.084,0.073,0.065,0.065,0.084,0.061,0.061,0.07,0.061,0.063,0.062,0.069,0.073,0.091,0.141,0.159,0.191,0.228,0.258,0.234,1
15290700,0.717,0.692,0.662,0.633,0.62,0.607,0.604,0.587,0.563,0.528,0.5,0.457,0.445,0.455,0.425,0.402,0.443,0.477,0.518,0.563,0.645,0.704,0.73,0.731,3
15291968,0.269,0.278,0.28,0.289,0.302,0.318,0.326,0.327,0.311,0.293,0.268,0.304,0.315,0.317,0.293,0.272,0.276,0.277,0.274,0.258,0.259,0.261,0.284,0.321,5
15298647,0.797,0.731,0.652,0.609,0.591,0.566,0.564,0.557,0.552,0.553,0.559,0.576,0.599,0.691,0.766,0.798,0.809,0.825,0.818,0.797,0.8,0.826,0.826,0.8,2
15299574,0.926,0.922,0.897,0.857,0.841,0.829,0.823,0.811,0.797,0.771,0.755,0.756,0.777,0.799,0.782,0.751,0.713,0.732,0.771,0.82,0.867,0.885,0.885,0.878,2
15308712,0.754,0.781,0.783,0.817,0.835,0.83,0.84,0.809,0.769,0.722,0.67,0.609,0.549,0.493,0.435,0.393,0.336,0.386,0.453,0.552,0.631,0.7,0.742,0.745,2
15308782,0.619,0.589,0.554,0.512,0.488,0.478,0.471,0.481,0.558,0.586,0.639,0.697,0.717,0.75,0.808,0.859,0.893,0.902,0.876,0.845,0.836,0.84,0.828,0.807,4
15309045,0.352,0.35,0.345,0.33,0.337,0.338,0.336,0.336,0.345,0.361,0.395,0.332,0.354,0.361,0.348,0.281,0.262,0.251,0.233,0.238,0.225,0.229,0.225,0.233,5
15309674,0.414,0.426,0.407,0.391,0.381,0.373,0.376,0.373,0.37,0.34,0.284,0.2,0.177,0.18,0.171,0.144,0.138,0.177,0.215,0.254,0.303,0.328,0.332,0.338,5
15310509,0.483,0.446,0.401,0.33,0.282,0.247,0.27,0.269,0.268,0.259,0.216,0.227,0.219,0.226,0.219,0.21,0.211,0.27,0.32,0.357,0.409,0.458,0.493,0.512,5
15377776,0.184,0.181,0.2,0.221,0.209,0.213,0.224,0.224,0.22,0.216,0.209,0.215,0.217,0.206,0.181,0.156,0.142,0.138,0.128,0.131,0.14,0.148,0.149,0.172,1
15383032,0.406,0.407,0.391,0.381,0.356,0.333,0.325,0.328,0.343,0.353,0.387,0.427,0.451,0.468,0.502,0.546,0.59,0.597,0.571,0.514,0.491,0.477,0.484,0.477,4
15387809,0.174,0.179,0.181,0.197,0.234,0.274,0.28,0.275,0.243,0.216,0.202,0.195,0.184,0.171,0.157,0.142,0.134,0.153,0.163,0.149,0.152,0.167,0.191,0.217,1
15397468,0.768,0.764,0.775,0.797,0.812,0.821,0.83,0.832,0.833,0.822,0.815,0.812,0.802,0.809,0.798,0.785,0.797,0.799,0.793,0.831,0.852,0.855,0.838,0.807,2
15401095,0.519,0.512,0.511,0.503,0.506,0.52,0.55,0.559,0.538,0.526,0.502,0.464,0.441,0.429,0.417,0.387,0.379,0.406,0.447,0.514,0.571,0.591,0.596,0.583,3
15409531,0.109,0.119,0.135,0.14,0.135,0.153,0.176,0.219,0.213,0.251,0.222,0.214,0.19,0.19,0.207,0.192,0.162,0.156,0.151,0.127,0.133,0.121,0.115,0.119,1
15411223,0.307,0.335,0.379,0.42,0.438,0.454,0.451,0.434,0.38,0.364,0.266,0.224,0.208,0.176,0.131,0.111,0.102,0.116,0.136,0.149,0.16,0.18,0.208,0.239,5
15412563,0.591,0.609,0.624,0.631,0.641,0.634,0.634,0.635,0.596,0.576,0.538,0.517,0.499,0.498,0.491,0.497,0.499,0.507,0.496,0.511,0.543,0.566,0.588,0.626,3
15433394,0.283,0.241,0.202,0.222,0.228,0.229,0.221,0.208,0.175,0.14,0.102,0.088,0.085,0.092,0.081,0.068,0.067,0.087,0.119,0.145,0.2,0.251,0.285,0.297,1
15461933,0.217,0.225,0.251,0.271,0.288,0.291,0.289,0.293,0.302,0.286,0.28,0.315,0.303,0.293,0.283,0.315,0.291,0.261,0.219,0.201,0.221,0.232,0.224,0.229,5
15462236,0.111,0.11,0.095,0.1,0.098,0.1,0.106,0.116,0.119,0.133,0.136,0.126,0.13,0.129,0.13,0.13,0.12,0.111,0.113,0.111,0.109,0.116,0.133,0.149,1
15462861,0.127,0.146,0.15,0.153,0.192,0.196,0.193,0.199,0.205,0.202,0.191,0.176,0.17,0.168,0.153,0.146,0.148,0.145,0.147,0.139,0.131,0.147,0.163,0.184,1
15463487,0.259,0.263,0.271,0.292,0.311,0.318,0.314,0.3,0.266,0.235,0.212,0.184,0.181,0.187,0.16,0.157,0.161,0.163,0.182,0.208,0.221,0.237,0.256,0.286,1
26958435,0.138,0.178,0.201,0.216,0.221,0.217,0.21,0.201,0.173,0.133,0.085,0.059,0.051,0.071,0.038,0.028,0.027,0.026,0.047,0.068,0.089,0.107,0.136,0.161,1
27033125,0.489,0.365,0.285,0.255,0.201,0.156,0.136,0.133,0.151,0.162,0.169,0.168,0.178,0.212,0.224,0.166,0.202,0.279,0.386,0.474,0.518,0.567,0.587,0.504,5
27064639,0.259,0.258,0.239,0.261,0.282,0.277,0.283,0.305,0.318,0.345,0.373,0.384,0.368,0.364,0.334,0.278,0.231,0.22,0.205,0.174,0.166,0.147,0.127,0.14,5
27071684,0.232,0.223,0.224,0.248,0.25,0.246,0.24,0.236,0.237,0.242,0.237,0.253,0.278,0.288,0.276,0.243,0.213,0.207,0.21,0.202,0.206,0.213,0.206,0.214,1
27206194,0.424,0.485,0.45,0.4,0.41,0.447,0.442,0.404,0.363,0.371,0.285,0.263,0.279,0.301,0.279,0.282,0.283,0.356,0.419,0.469,0.455,0.463,0.496,0.504,5
27246227,0.184,0.219,0.242,0.247,0.241,0.243,0.239,0.242,0.233,0.231,0.199,0.172,0.117,0.077,0.068,0.073,0.077,0.092,0.109,0.095,0.099,0.122,0.136,0.164,1
27269170,0.672,0.681,0.672,0.659,0.651,0.649,0.652,0.647,0.64,0.659,0.64,0.66,0.682,0.743,0.79,0.813,0.84,0.831,0.787,0.731,0.678,0.659,0.654,0.616,2
27278603,0.503,0.523,0.483,0.47,0.434,0.386,0.362,0.348,0.346,0.319,0.297,0.27,0.268,0.275,0.278,0.291,0.301,0.334,0.342,0.339,0.328,0.331,0.348,0.352,5
27296946,0.202,0.225,0.235,0.243,0.255,0.255,0.25,0.242,0.245,0.265,0.332,0.408,0.406,0.404,0.451,0.438,0.442,0.469,0.502,0.458,0.386,0.346,0.345,0.291,5
27313492,0.616,0.454,0.311,0.296,0.259,0.226,0.233,0.229,0.217,0.222,0.261,0.282,0.343,0.451,0.49,0.433,0.45,0.547,0.689,0.77,0.803,0.777,0.745,0.638,4
27359295,0.122,0.133,0.14,0.153,0.166,0.169,0.172,0.166,0.171,0.201,0.254,0.321,0.305,0.26,0.255,0.289,0.288,0.263,0.23,0.208,0.175,0.16,0.156,0.154,1
27362896,0.401,0.406,0.397,0.431,0.48,0.505,0.533,0.528,0.534,0.541,0.527,0.479,0.452,0.417,0.398,0.371,0.362,0.383,0.413,0.426,0.439,0.451,0.448,0.453,3
27362949,0.463,0.429,0.357,0.309,0.277,0.261,0.251,0.237,0.235,0.237,0.204,0.166,0.161,0.168,0.161,0.159,0.174,0.195,0.234,0.268,0.303,0.33,0.37,0.386,5
27363029,0.406,0.448,0.484,0.517,0.549,0.567,0.562,0.546,0.509,0.416,0.295,0.215,0.176,0.149,0.124,0.104,0.098,0.119,0.149,0.212,0.258,0.327,0.388,0.441,5
27363058,0.604,0.537,0.495,0.508,0.519,0.524,0.523,0.528,0.524,0.546,0.52,0.514,0.502,0.529,0.51,0.455,0.47,0.509,0.567,0.596,0.631,0.645,0.642,0.636,3
27363103,0.341,0.335,0.335,0.355,0.358,0.372,0.381,0.381,0.363,0.387,0.398,0.41,0.426,0.44,0.435,0.405,0.392,0.355,0.324,0.322,0.385,0.408,0.405,0.364,5
27363137,0.483,0.491,0.499,0.51,0.516,0.518,0.555,0.602,0.617,0.638,0.64,0.65,0.643,0.632,0.596,0.563,0.522,0.528,0.485,0.48,0.485,0.496,0.502,0.522,3
27363156,0.512,0.579,0.631,0.66,0.675,0.662,0.636,0.619,0.582,0.549,0.522,0.431,0.355,0.316,0.263,0.25,0.235,0.235,0.252,0.288,0.329,0.366,0.404,0.463,3
27363162,0.504,0.469,0.459,0.544,0.603,0.648,0.662,0.587,0.513,0.417,0.396,0.382,0.439,0.473,0.384,0.373,0.42,0.505,0.485,0.536,0.498,0.578,0.647,0.628,3
27363205,0.198,0.224,0.245,0.215,0.186,0.181,0.172,0.177,0.188,0.189,0.206,0.202,0.209,0.205,0.218,0.168,0.142,0.123,0.116,0.123,0.131,0.137,0.147,0.158,1
27363206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27363256,0.541,0.516,0.501,0.49,0.488,0.481,0.487,0.492,0.482,0.497,0.539,0.595,0.726,0.849,0.886,0.91,0.915,0.887,0.835,0.799,0.786,0.759,0.693,0.639,4
27363277,0.172,0.184,0.199,0.231,0.237,0.243,0.244,0.24,0.232,0.216,0.178,0.147,0.16,0.164,0.148,0.139,0.126,0.118,0.12,0.141,0.142,0.148,0.159,0.172,1
27363323,0.193,0.179,0.161,0.148,0.14,0.131,0.13,0.128,0.133,0.162,0.176,0.194,0.209,0.223,0.239,0.267,0.281,0.28,0.271,0.279,0.278,0.279,0.276,0.26,1
27363337,0.874,0.839,0.795,0.751,0.708,0.685,0.683,0.691,0.697,0.74,0.842,0.89,0.86,0.826,0.774,0.777,0.815,0.846,0.855,0.865,0.877,0.877,0.862,0.83,2
27363362,0.292,0.28,0.274,0.287,0.281,0.283,0.284,0.279,0.265,0.253,0.263,0.259,0.205,0.178,0.154,0.143,0.149,0.169,0.208,0.252,0.273,0.313,0.293,0.3,5
27363389,0.817,0.83,0.842,0.824,0.8,0.759,0.78,0.822,0.846,0.856,0.9,0.9,0.903,0.891,0.868,0.843,0.808,0.799,0.75,0.734,0.676,0.614,0.556,0.504,2
27363397,0.131,0.173,0.174,0.176,0.218,0.261,0.269,0.267,0.28,0.27,0.285,0.251,0.208,0.187,0.178,0.158,0.147,0.116,0.12,0.134,0.128,0.14,0.173,0.185,1
27363489,0.389,0.44,0.505,0.567,0.609,0.633,0.635,0.618,0.604,0.556,0.468,0.381,0.32,0.303,0.271,0.232,0.216,0.229,0.231,0.261,0.281,0.315,0.348,0.394,3
27363504,0.223,0.278,0.302,0.322,0.362,0.375,0.364,0.34,0.302,0.246,0.167,0.126,0.109,0.097,0.067,0.055,0.055,0.07,0.087,0.105,0.13,0.172,0.18,0.211,1
27363558,0.179,0.213,0.223,0.231,0.236,0.239,0.24,0.231,0.191,0.141,0.114,0.103,0.106,0.103,0.084,0.07,0.049,0.07,0.103,0.142,0.174,0.163,0.17,0.191,1
27364642,0.271,0.276,0.28,0.302,0.308,0.319,0.32,0.308,0.259,0.215,0.18,0.151,0.136,0.13,0.107,0.077,0.07,0.097,0.113,0.132,0.157,0.18,0.192,0.206,1
27364743,0.127,0.153,0.175,0.192,0.215,0.248,0.269,0.304,0.468,0.494,0.512,0.496,0.384,0.276,0.241,0.223,0.19,0.133,0.094,0.105,0.109,0.127,0.119,0.123,1
27369223,0.508,0.478,0.413,0.414,0.41,0.422,0.442,0.462,0.478,0.515,0.566,0.564,0.58,0.582,0.57,0.562,0.512,0.456,0.38,0.352,0.355,0.332,0.285,0.253,3
27399547,0.703,0.741,0.768,0.77,0.77,0.774,0.774,0.747,0.698,0.599,0.468,0.391,0.387,0.406,0.405,0.37,0.356,0.347,0.404,0.445,0.544,0.619,0.648,0.677,3
27414358,0.435,0.427,0.397,0.385,0.386,0.384,0.395,0.396,0.398,0.53,0.663,0.656,0.704,0.764,0.832,0.906,0.929,0.882,0.78,0.642,0.671,0.567,0.516,0.507,4
27414460,0.309,0.286,0.261,0.255,0.249,0.247,0.249,0.254,0.265,0.298,0.357,0.437,0.498,0.564,0.629,0.746,0.823,0.804,0.757,0.681,0.628,0.611,0.57,0.519,4
27414512,0.548,0.533,0.522,0.505,0.476,0.46,0.456,0.452,0.445,0.441,0.418,0.415,0.398,0.4,0.404,0.426,0.472,0.548,0.584,0.614,0.641,0.641,0.642,0.623,3
27414527,0.385,0.368,0.338,0.322,0.309,0.311,0.341,0.358,0.366,0.418,0.566,0.648,0.705,0.75,0.842,0.878,0.877,0.844,0.775,0.715,0.679,0.626,0.568,0.502,4
27414544,0.39,0.373,0.321,0.299,0.305,0.306,0.3,0.3,0.273,0.236,0.226,0.225,0.267,0.281,0.295,0.287,0.267,0.309,0.387,0.399,0.395,0.436,0.448,0.468,5
27414578,0.313,0.273,0.249,0.25,0.251,0.255,0.259,0.284,0.408,0.509,0.514,0.5,0.427,0.398,0.532,0.573,0.556,0.492,0.422,0.362,0.368,0.368,0.335,0.296,5
27414601,0.334,0.341,0.349,0.355,0.364,0.37,0.369,0.37,0.493,0.519,0.567,0.598,0.54,0.459,0.433,0.423,0.421,0.385,0.388,0.546,0.467,0.426,0.451,0.446,3
27414713,0.408,0.453,0.506,0.543,0.559,0.571,0.571,0.563,0.543,0.518,0.486,0.458,0.421,0.404,0.355,0.313,0.294,0.285,0.286,0.301,0.307,0.347,0.385,0.435,3
27414841,0.161,0.126,0.098,0.081,0.073,0.084,0.082,0.079,0.099,0.081,0.077,0.076,0.073,0.084,0.098,0.102,0.105,0.136,0.136,0.163,0.219,0.248,0.208,0.15,1
27414902,0.358,0.414,0.461,0.462,0.441,0.419,0.412,0.408,0.41,0.338,0.268,0.213,0.188,0.199,0.187,0.148,0.141,0.159,0.189,0.254,0.295,0.276,0.296,0.326,5
27414924,0.507,0.345,0.175,0.194,0.227,0.244,0.254,0.239,0.201,0.143,0.13,0.115,0.123,0.115,0.137,0.143,0.131,0.154,0.206,0.294,0.425,0.526,0.546,0.535,5
