station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
7304,0.176,0.172,0.174,0.179,0.181,0.182,0.188,0.209,0.305,0.676,0.822,0.798,0.749,0.725,0.714,0.678,0.617,0.503,0.289,0.177,0.16,0.157,0.152,0.148,4
7402,0.931,0.931,0.93,0.935,0.921,0.891,0.866,0.777,0.626,0.473,0.483,0.472,0.447,0.477,0.487,0.487,0.522,0.584,0.702,0.802,0.857,0.898,0.919,0.92,3
29327,0.69,0.696,0.711,0.713,0.707,0.7,0.705,0.7,0.628,0.59,0.596,0.561,0.556,0.589,0.582,0.585,0.6,0.624,0.691,0.746,0.763,0.739,0.743,0.729,2
30550,0.281,0.253,0.247,0.241,0.24,0.239,0.251,0.251,0.301,0.675,0.875,0.865,0.794,0.785,0.794,0.772,0.745,0.632,0.415,0.321,0.312,0.325,0.32,0.292,4
30730,0.203,0.197,0.216,0.265,0.289,0.292,0.299,0.33,0.323,0.224,0.211,0.229,0.223,0.185,0.169,0.18,0.181,0.192,0.201,0.172,0.161,0.196,0.205,0.188,1
35908,0.227,0.217,0.21,0.211,0.205,0.208,0.208,0.282,0.597,0.613,0.704,0.725,0.707,0.721,0.718,0.696,0.628,0.426,0.299,0.249,0.225,0.228,0.214,0.192,4
36003,0.549,0.508,0.474,0.461,0.456,0.456,0.468,0.472,0.473,0.449,0.501,0.604,0.651,0.717,0.765,0.757,0.751,0.767,0.758,0.79,0.829,0.846,0.778,0.66,2
36151,0.213,0.199,0.192,0.188,0.188,0.19,0.191,0.249,0.403,0.838,0.913,0.917,0.871,0.875,0.871,0.83,0.78,0.669,0.46,0.312,0.292,0.261,0.242,0.218,4
36255,0.201,0.18,0.162,0.163,0.159,0.15,0.145,0.129,0.122,0.127,0.142,0.148,0.164,0.186,0.174,0.168,0.172,0.186,0.191,0.246,0.297,0.352,0.334,0.272,1
36298,0.306,0.304,0.298,0.309,0.31,0.295,0.258,0.217,0.151,0.185,0.244,0.268,0.306,0.328,0.298,0.29,0.303,0.298,0.288,0.325,0.407,0.438,0.398,0.352,1
36391,0.235,0.228,0.221,0.215,0.207,0.215,0.224,0.285,0.543,0.845,0.895,0.9,0.874,0.863,0.849,0.847,0.824,0.757,0.493,0.403,0.393,0.341,0.301,0.223,4
36473,0.457,0.44,0.418,0.406,0.405,0.398,0.385,0.357,0.368,0.412,0.569,0.582,0.585,0.583,0.532,0.533,0.535,0.487,0.458,0.516,0.607,0.637,0.561,0.482,2
37420,0.343,0.319,0.306,0.295,0.29,0.316,0.329,0.315,0.308,0.475,0.745,0.761,0.753,0.714,0.664,0.642,0.639,0.646,0.581,0.639,0.686,0.656,0.562,0.432,4
37521,0.582,0.577,0.554,0.538,0.542,0.534,0.508,0.471,0.414,0.707,0.846,0.832,0.711,0.69,0.734,0.704,0.695,0.619,0.436,0.465,0.591,0.658,0.644,0.594,2
37647,0.185,0.193,0.196,0.199,0.2,0.24,0.341,0.424,0.302,0.163,0.154,0.15,0.146,0.144,0.139,0.149,0.174,0.222,0.265,0.266,0.231,0.218,0.223,0.231,1
37791,0.546,0.531,0.524,0.515,0.517,0.515,0.513,0.513,0.489,0.432,0.412,0.412,0.401,0.392,0.368,0.357,0.344,0.338,0.38,0.464,0.546,0.599,0.611,0.589,3
37995,0.544,0.562,0.575,0.584,0.589,0.587,0.581,0.549,0.45,0.38,0.37,0.365,0.349,0.342,0.331,0.326,0.325,0.336,0.345,0.396,0.448,0.47,0.476,0.511,5
38060,0.129,0.116,0.122,0.119,0.119,0.13,0.183,0.259,0.268,0.274,0.312,0.342,0.385,0.42,0.409,0.401,0.403,0.424,0.421,0.445,0.447,0.439,0.358,0.283,1
38192,0.406,0.384,0.37,0.389,0.409,0.408,0.417,0.406,0.379,0.386,0.399,0.4,0.413,0.42,0.414,0.401,0.399,0.406,0.426,0.45,0.514,0.54,0.522,0.465,5
38280,0.195,0.188,0.194,0.2,0.202,0.203,0.2,0.187,0.168,0.216,0.303,0.304,0.287,0.285,0.279,0.272,0.282,0.258,0.216,0.185,0.182,0.176,0.18,0.171,1
38327,0.122,0.125,0.125,0.139,0.147,0.147,0.151,0.172,0.427,0.394,0.402,0.378,0.283,0.223,0.239,0.203,0.16,0.119,0.106,0.098,0.091,0.092,0.095,0.103,1
38407,0.141,0.144,0.144,0.143,0.146,0.146,0.145,0.161,0.295,0.422,0.516,0.538,0.481,0.474,0.482,0.465,0.428,0.292,0.219,0.19,0.148,0.124,0.123,0.125,1
38522,0.199,0.171,0.146,0.138,0.138,0.133,0.127,0.118,0.105,0.091,0.11,0.112,0.13,0.14,0.13,0.133,0.116,0.13,0.163,0.244,0.322,0.405,0.373,0.291,1
52329,0.213,0.213,0.241,0.269,0.296,0.302,0.295,0.272,0.207,0.148,0.139,0.141,0.143,0.135,0.127,0.124,0.117,0.113,0.098,0.091,0.092,0.117,0.151,0.177,1
52393,0.139,0.138,0.137,0.137,0.137,0.139,0.137,0.146,0.169,0.252,0.3,0.301,0.282,0.267,0.27,0.259,0.246,0.212,0.151,0.137,0.146,0.162,0.172,0.166,1
52453,0.221,0.232,0.245,0.265,0.293,0.296,0.292,0.271,0.227,0.186,0.147,0.135,0.126,0.114,0.103,0.098,0.093,0.094,0.093,0.088,0.118,0.158,0.181,0.214,1
52456,0.267,0.298,0.328,0.345,0.35,0.352,0.33,0.236,0.123,0.076,0.076,0.07,0.062,0.067,0.074,0.072,0.081,0.087,0.108,0.127,0.142,0.145,0.172,0.226,1
52474,0.354,0.387,0.398,0.403,0.4,0.378,0.367,0.273,0.13,0.093,0.086,0.082,0.087,0.085,0.084,0.087,0.085,0.09,0.114,0.129,0.148,0.165,0.196,0.269,1
52518,0.158,0.162,0.179,0.192,0.201,0.2,0.197,0.202,0.201,0.188,0.186,0.181,0.178,0.165,0.153,0.142,0.143,0.15,0.163,0.191,0.205,0.188,0.153,0.152,1
63279,0.328,0.337,0.355,0.36,0.369,0.365,0.372,0.324,0.223,0.158,0.158,0.16,0.172,0.181,0.167,0.191,0.219,0.244,0.207,0.189,0.229,0.277,0.288,0.308,1
63297,0.555,0.56,0.576,0.587,0.58,0.582,0.594,0.532,0.551,0.457,0.405,0.336,0.277,0.36,0.407,0.365,0.317,0.294,0.349,0.44,0.539,0.602,0.604,0.577,3
77773,0.46,0.499,0.518,0.529,0.536,0.537,0.526,0.481,0.529,0.35,0.326,0.282,0.189,0.211,0.272,0.252,0.21,0.177,0.176,0.206,0.224,0.241,0.288,0.375,5
10968855,0.18,0.186,0.199,0.213,0.232,0.235,0.219,0.2,0.179,0.203,0.212,0.197,0.178,0.175,0.184,0.184,0.175,0.153,0.139,0.149,0.178,0.18,0.163,0.15,1
11375742,0.306,0.315,0.316,0.31,0.302,0.295,0.279,0.228,0.158,0.118,0.113,0.118,0.12,0.132,0.135,0.134,0.133,0.148,0.153,0.179,0.222,0.262,0.278,0.301,1
11580442,0.877,0.891,0.896,0.896,0.899,0.896,0.885,0.805,0.617,0.508,0.497,0.507,0.514,0.582,0.638,0.63,0.634,0.639,0.627,0.661,0.708,0.74,0.793,0.837,3
13105968,0.192,0.2,0.239,0.277,0.286,0.294,0.29,0.282,0.246,0.2,0.186,0.184,0.172,0.158,0.145,0.146,0.145,0.131,0.119,0.133,0.158,0.178,0.192,0.19,1
13191324,0.126,0.126,0.128,0.129,0.128,0.126,0.124,0.173,0.514,0.649,0.676,0.628,0.52,0.441,0.49,0.454,0.322,0.214,0.143,0.125,0.114,0.096,0.095,0.1,4
13242682,0.327,0.353,0.38,0.396,0.402,0.402,0.394,0.331,0.204,0.149,0.127,0.118,0.109,0.102,0.095,0.095,0.095,0.109,0.118,0.137,0.157,0.194,0.234,0.284,1
13248144,0.483,0.505,0.522,0.536,0.526,0.517,0.54,0.53,0.368,0.207,0.202,0.193,0.175,0.171,0.181,0.174,0.186,0.17,0.175,0.242,0.321,0.369,0.385,0.44,5
13283986,0.847,0.847,0.838,0.838,0.837,0.839,0.832,0.79,0.652,0.45,0.464,0.484,0.47,0.505,0.504,0.494,0.528,0.566,0.652,0.779,0.871,0.894,0.878,0.866,3
13356269,0.328,0.323,0.317,0.313,0.312,0.312,0.312,0.308,0.325,0.486,0.611,0.656,0.689,0.723,0.748,0.747,0.709,0.632,0.522,0.435,0.376,0.356,0.338,0.317,4
13372702,0.238,0.258,0.272,0.293,0.321,0.317,0.3,0.273,0.191,0.154,0.126,0.104,0.084,0.072,0.061,0.058,0.056,0.054,0.052,0.059,0.067,0.112,0.143,0.191,1
13497763,0.221,0.205,0.195,0.206,0.216,0.212,0.219,0.2,0.138,0.117,0.099,0.101,0.109,0.131,0.134,0.125,0.135,0.173,0.227,0.287,0.384,0.415,0.375,0.329,1
13718041,0.331,0.319,0.32,0.333,0.342,0.336,0.312,0.268,0.162,0.108,0.095,0.088,0.089,0.09,0.099,0.112,0.112,0.12,0.134,0.169,0.215,0.262,0.293,0.309,1
13912564,0.372,0.381,0.396,0.4,0.4,0.399,0.413,0.533,0.714,0.879,0.868,0.854,0.801,0.776,0.776,0.769,0.72,0.606,0.48,0.427,0.433,0.425,0.415,0.382,4
15153595,0.268,0.268,0.293,0.322,0.346,0.347,0.336,0.311,0.241,0.229,0.23,0.244,0.25,0.25,0.255,0.263,0.262,0.252,0.251,0.255,0.262,0.282,0.303,0.297,1
15163771,0.77,0.777,0.785,0.789,0.795,0.791,0.782,0.719,0.488,0.345,0.312,0.303,0.301,0.313,0.315,0.347,0.358,0.397,0.477,0.526,0.607,0.674,0.723,0.754,3
15212034,0.262,0.26,0.234,0.238,0.25,0.256,0.249,0.229,0.188,0.108,0.097,0.094,0.097,0.105,0.102,0.105,0.11,0.128,0.157,0.193,0.227,0.275,0.295,0.285,1
15290700,0.634,0.618,0.584,0.566,0.563,0.559,0.559,0.531,0.425,0.444,0.534,0.569,0.556,0.555,0.568,0.583,0.587,0.578,0.481,0.51,0.574,0.626,0.646,0.636,2
15291968,0.373,0.369,0.359,0.356,0.356,0.355,0.36,0.337,0.217,0.163,0.194,0.25,0.276,0.29,0.254,0.24,0.27,0.293,0.272,0.28,0.297,0.311,0.336,0.347,1
15298647,0.661,0.635,0.607,0.601,0.603,0.597,0.587,0.57,0.546,0.484,0.473,0.482,0.481,0.504,0.504,0.5,0.503,0.505,0.543,0.599,0.68,0.727,0.719,0.692,2
15299574,0.864,0.873,0.866,0.854,0.845,0.831,0.814,0.77,0.61,0.421,0.427,0.447,0.427,0.445,0.446,0.451,0.472,0.488,0.534,0.643,0.794,0.873,0.88,0.887,3
15308712,0.847,0.833,0.83,0.837,0.838,0.82,0.826,0.767,0.591,0.409,0.349,0.335,0.321,0.344,0.335,0.343,0.329,0.371,0.454,0.552,0.689,0.769,0.805,0.821,3
15308782,0.505,0.496,0.483,0.469,0.459,0.46,0.462,0.475,0.618,0.665,0.769,0.821,0.84,0.855,0.857,0.862,0.832,0.79,0.724,0.626,0.542,0.524,0.483,0.455,2
15309045,0.296,0.284,0.276,0.276,0.278,0.291,0.297,0.273,0.245,0.205,0.225,0.208,0.192,0.211,0.225,0.218,0.22,0.252,0.257,0.266,0.302,0.304,0.297,0.306,1
15309674,0.369,0.373,0.369,0.368,0.373,0.372,0.362,0.347,0.296,0.338,0.396,0.361,0.308,0.305,0.323,0.325,0.313,0.295,0.246,0.231,0.262,0.289,0.316,0.337,1
15310509,0.597,0.582,0.568,0.565,0.559,0.554,0.566,0.515,0.326,0.198,0.23,0.25,0.245,0.282,0.287,0.306,0.327,0.398,0.461,0.533,0.617,0.643,0.641,0.618,5
15377776,0.2,0.195,0.204,0.214,0.227,0.23,0.231,0.223,0.204,0.222,0.257,0.259,0.241,0.226,0.233,0.229,0.211,0.198,0.162,0.13,0.12,0.141,0.183,0.204,1
15383032,0.284,0.27,0.256,0.245,0.246,0.25,0.255,0.262,0.35,0.653,0.781,0.809,0.789,0.778,0.802,0.807,0.786,0.722,0.562,0.417,0.353,0.312,0.289,0.275,4
15387809,0.228,0.238,0.252,0.275,0.316,0.319,0.312,0.299,0.219,0.168,0.15,0.142,0.137,0.129,0.123,0.124,0.124,0.13,0.135,0.134,0.14,0.162,0.176,0.195,1
15397468,0.778,0.777,0.764,0.744,0.741,0.749,0.762,0.758,0.703,0.697,0.761,0.762,0.757,0.762,0.74,0.737,0.745,0.732,0.712,0.755,0.787,0.793,0.775,0.764,2
15401095,0.615,0.618,0.615,0.615,0.616,0.624,0.641,0.621,0.545,0.45,0.436,0.427,0.406,0.411,0.406,0.403,0.393,0.382,0.426,0.502,0.567,0.597,0.621,0.618,3
15409531,0.145,0.147,0.155,0.16,0.161,0.164,0.177,0.258,0.432,0.533,0.529,0.483,0.419,0.367,0.339,0.312,0.24,0.176,0.149,0.127,0.126,0.133,0.133,0.132,1
15411223,0.448,0.489,0.516,0.524,0.528,0.525,0.516,0.431,0.21,0.168,0.144,0.127,0.125,0.131,0.135,0.132,0.129,0.146,0.169,0.214,0.262,0.315,0.337,0.397,5
15412563,0.625,0.646,0.654,0.655,0.65,0.631,0.637,0.643,0.709,0.821,0.808,0.776,0.746,0.727,0.712,0.681,0.61,0.534,0.449,0.441,0.443,0.47,0.506,0.556,2
15433394,0.469,0.454,0.441,0.447,0.442,0.433,0.419,0.311,0.123,0.06,0.057,0.06,0.065,0.069,0.075,0.079,0.087,0.13,0.196,0.25,0.327,0.402,0.451,0.462,5
15461933,0.198,0.212,0.225,0.227,0.228,0.229,0.23,0.237,0.272,0.557,0.667,0.652,0.541,0.465,0.485,0.475,0.43,0.356,0.246,0.201,0.189,0.188,0.184,0.184,4
15462236,0.105,0.097,0.095,0.097,0.1,0.1,0.104,0.112,0.204,0.307,0.49,0.51,0.47,0.415,0.453,0.424,0.304,0.23,0.15,0.106,0.092,0.09,0.096,0.097,1
15462861,0.184,0.194,0.193,0.199,0.215,0.221,0.216,0.214,0.194,0.207,0.219,0.226,0.218,0.221,0.217,0.227,0.229,0.202,0.174,0.146,0.132,0.132,0.138,0.144,1
15463487,0.314,0.323,0.326,0.328,0.329,0.329,0.317,0.295,0.232,0.171,0.172,0.174,0.165,0.17,0.173,0.176,0.177,0.197,0.224,0.235,0.248,0.262,0.26,0.277,1
26958435,0.345,0.381,0.398,0.406,0.404,0.369,0.325,0.241,0.125,0.081,0.063,0.06,0.053,0.055,0.063,0.06,0.059,0.065,0.08,0.098,0.134,0.176,0.204,0.269,1
27033125,0.37,0.297,0.257,0.261,0.239,0.209,0.224,0.197,0.157,0.149,0.159,0.174,0.187,0.198,0.199,0.208,0.243,0.29,0.388,0.547,0.575,0.582,0.578,0.481,1
27064639,0.178,0.179,0.176,0.204,0.246,0.267,0.277,0.286,0.242,0.216,0.206,0.204,0.2,0.21,0.221,0.223,0.228,0.241,0.249,0.256,0.231,0.241,0.231,0.215,1
27071684,0.257,0.259,0.26,0.27,0.283,0.293,0.299,0.295,0.291,0.28,0.266,0.259,0.266,0.264,0.248,0.235,0.24,0.238,0.208,0.21,0.224,0.239,0.248,0.25,1
27206194,0.449,0.442,0.442,0.438,0.431,0.429,0.398,0.316,0.45,0.332,0.502,0.566,0.534,0.541,0.472,0.436,0.365,0.254,0.235,0.263,0.273,0.319,0.322,0.375,5
27246227,0.246,0.268,0.27,0.279,0.278,0.274,0.26,0.238,0.171,0.1,0.089,0.097,0.097,0.091,0.088,0.096,0.09,0.097,0.139,0.21,0.233,0.215,0.18,0.202,1
27269170,0.648,0.621,0.603,0.576,0.561,0.558,0.553,0.561,0.588,0.628,0.632,0.648,0.658,0.677,0.687,0.707,0.711,0.684,0.667,0.68,0.71,0.73,0.72,0.7,2
27278603,0.38,0.378,0.389,0.397,0.394,0.391,0.395,0.399,0.382,0.335,0.298,0.263,0.258,0.289,0.281,0.245,0.241,0.265,0.264,0.276,0.278,0.304,0.338,0.37,5
27296946,0.171,0.183,0.186,0.187,0.19,0.194,0.202,0.225,0.307,0.526,0.609,0.597,0.558,0.506,0.517,0.52,0.506,0.452,0.307,0.26,0.247,0.238,0.224,0.188,4
27313492,0.385,0.342,0.307,0.309,0.31,0.319,0.321,0.296,0.274,0.417,0.627,0.672,0.676,0.685,0.667,0.646,0.685,0.715,0.647,0.669,0.806,0.809,0.686,0.481,2
27359295,0.122,0.126,0.133,0.138,0.142,0.143,0.147,0.143,0.208,0.434,0.519,0.521,0.447,0.368,0.335,0.326,0.285,0.201,0.137,0.14,0.122,0.128,0.133,0.119,1
27362896,0.304,0.31,0.317,0.326,0.347,0.367,0.426,0.484,0.559,0.799,0.845,0.83,0.771,0.737,0.714,0.682,0.63,0.554,0.39,0.295,0.261,0.276,0.287,0.281,4
27362949,0.397,0.387,0.371,0.364,0.371,0.361,0.33,0.278,0.214,0.197,0.201,0.182,0.156,0.162,0.183,0.195,0.198,0.2,0.204,0.243,0.309,0.371,0.403,0.423,1
27363029,0.735,0.768,0.765,0.753,0.748,0.736,0.696,0.559,0.399,0.152,0.124,0.109,0.095,0.117,0.131,0.119,0.117,0.119,0.157,0.208,0.27,0.385,0.505,0.619,5
27363058,0.492,0.476,0.467,0.471,0.483,0.482,0.474,0.498,0.442,0.442,0.554,0.539,0.521,0.489,0.444,0.443,0.458,0.454,0.471,0.481,0.54,0.572,0.547,0.498,2
27363103,0.321,0.312,0.312,0.315,0.315,0.329,0.353,0.315,0.246,0.24,0.249,0.251,0.272,0.281,0.28,0.268,0.267,0.255,0.245,0.278,0.312,0.333,0.344,0.323,1
27363137,0.469,0.481,0.485,0.487,0.492,0.49,0.499,0.536,0.515,0.583,0.634,0.681,0.737,0.718,0.645,0.632,0.636,0.596,0.549,0.525,0.528,0.506,0.467,0.435,2
27363156,0.806,0.818,0.826,0.833,0.837,0.811,0.774,0.638,0.333,0.182,0.151,0.161,0.168,0.163,0.209,0.234,0.254,0.268,0.304,0.369,0.512,0.639,0.702,0.763,3
27363162,0.588,0.581,0.621,0.65,0.663,0.653,0.621,0.455,0.346,0.315,0.296,0.307,0.293,0.353,0.384,0.361,0.377,0.355,0.369,0.474,0.511,0.555,0.551,0.563,3
27363205,0.182,0.185,0.202,0.219,0.247,0.253,0.253,0.255,0.23,0.183,0.151,0.146,0.134,0.125,0.121,0.11,0.104,0.102,0.12,0.151,0.2,0.196,0.164,0.168,1
27363256,0.33,0.318,0.308,0.305,0.303,0.307,0.319,0.315,0.325,0.607,0.763,0.816,0.864,0.883,0.858,0.85,0.854,0.799,0.645,0.558,0.547,0.489,0.398,0.329,4
27363277,0.195,0.201,0.207,0.215,0.217,0.216,0.217,0.207,0.191,0.204,0.247,0.253,0.247,0.253,0.228,0.233,0.243,0.22,0.196,0.16,0.149,0.16,0.167,0.174,1
27363323,0.135,0.141,0.15,0.154,0.156,0.153,0.149,0.164,0.391,0.856,0.916,0.919,0.865,0.863,0.874,0.865,0.831,0.708,0.354,0.184,0.151,0.141,0.139,0.13,4
27363337,0.699,0.684,0.646,0.617,0.608,0.617,0.617,0.669,0.658,0.701,0.802,0.824,0.826,0.827,0.802,0.79,0.788,0.808,0.799,0.836,0.853,0.823,0.766,0.728,2
27363362,0.465,0.455,0.456,0.456,0.462,0.468,0.464,0.436,0.337,0.241,0.176,0.17,0.144,0.148,0.155,0.161,0.154,0.152,0.187,0.282,0.468,0.549,0.541,0.527,5
27363389,0.331,0.342,0.36,0.36,0.372,0.374,0.436,0.54,0.698,0.837,0.834,0.805,0.728,0.705,0.762,0.769,0.77,0.73,0.616,0.553,0.597,0.591,0.546,0.493,2
27363397,0.226,0.236,0.255,0.286,0.311,0.318,0.316,0.289,0.228,0.158,0.173,0.172,0.186,0.183,0.162,0.16,0.146,0.145,0.136,0.124,0.128,0.128,0.145,0.181,1
27363489,0.662,0.709,0.723,0.727,0.724,0.694,0.652,0.543,0.347,0.187,0.147,0.137,0.141,0.147,0.147,0.162,0.179,0.196,0.225,0.279,0.32,0.389,0.492,0.587,5
27363504,0.41,0.43,0.428,0.429,0.444,0.437,0.4,0.313,0.141,0.088,0.077,0.073,0.072,0.069,0.07,0.081,0.081,0.092,0.117,0.149,0.197,0.246,0.296,0.348,1
27363558,0.878,0.89,0.887,0.888,0.882,0.866,0.797,0.636,0.302,0.274,0.333,0.332,0.303,0.293,0.303,0.331,0.318,0.296,0.344,0.435,0.535,0.611,0.681,0.769,3
27364642,0.238,0.224,0.217,0.22,0.222,0.222,0.207,0.166,0.106,0.082,0.079,0.083,0.083,0.093,0.101,0.098,0.103,0.121,0.148,0.17,0.202,0.235,0.262,0.251,1
27364743,0.173,0.175,0.195,0.214,0.237,0.237,0.231,0.238,0.404,0.255,0.213,0.192,0.164,0.146,0.142,0.13,0.129,0.125,0.139,0.185,0.229,0.195,0.158,0.155,1
27369223,0.195,0.175,0.175,0.175,0.176,0.181,0.202,0.26,0.248,0.259,0.247,0.269,0.286,0.32,0.306,0.326,0.352,0.371,0.405,0.403,0.398,0.388,0.36,0.308,1
27399547,0.849,0.858,0.864,0.858,0.856,0.85,0.815,0.729,0.471,0.273,0.235,0.222,0.229,0.25,0.244,0.266,0.288,0.335,0.466,0.598,0.714,0.774,0.815,0.838,3
27414358,0.31,0.31,0.297,0.291,0.29,0.287,0.309,0.323,0.363,0.694,0.827,0.855,0.85,0.843,0.84,0.82,0.812,0.735,0.582,0.434,0.392,0.361,0.323,0.299,4
27414460,0.209,0.204,0.193,0.188,0.189,0.189,0.201,0.243,0.457,0.806,0.87,0.888,0.878,0.878,0.863,0.847,0.778,0.662,0.421,0.254,0.219,0.198,0.179,0.159,4
27414512,0.526,0.511,0.492,0.48,0.465,0.463,0.46,0.453,0.432,0.464,0.556,0.592,0.611,0.629,0.637,0.632,0.628,0.616,0.564,0.533,0.558,0.571,0.573,0.534,2
27414527,0.255,0.251,0.255,0.249,0.251,0.254,0.275,0.342,0.438,0.751,0.849,0.881,0.88,0.881,0.865,0.856,0.841,0.752,0.601,0.472,0.447,0.376,0.302,0.236,4
27414544,0.466,0.45,0.424,0.409,0.412,0.413,0.4,0.338,0.224,0.204,0.24,0.295,0.347,0.426,0.454,0.455,0.454,0.471,0.483,0.456,0.445,0.476,0.473,0.442,5
27414578,0.194,0.187,0.183,0.184,0.181,0.188,0.204,0.271,0.616,0.648,0.717,0.692,0.537,0.535,0.61,0.526,0.408,0.306,0.271,0.252,0.238,0.245,0.238,0.213,4
27414601,0.294,0.299,0.302,0.304,0.304,0.304,0.305,0.316,0.571,0.684,0.758,0.745,0.627,0.578,0.601,0.551,0.443,0.355,0.298,0.269,0.277,0.283,0.264,0.258,4
27414713,0.546,0.588,0.612,0.62,0.626,0.626,0.606,0.554,0.457,0.382,0.353,0.337,0.317,0.305,0.302,0.301,0.307,0.316,0.314,0.316,0.328,0.357,0.396,0.464,5
27414841,0.173,0.161,0.164,0.17,0.183,0.188,0.186,0.183,0.154,0.076,0.072,0.075,0.076,0.079,0.081,0.087,0.086,0.092,0.111,0.175,0.227,0.256,0.254,0.203,1
27414902,0.509,0.54,0.57,0.583,0.582,0.568,0.548,0.5,0.316,0.156,0.135,0.123,0.123,0.138,0.14,0.14,0.157,0.186,0.212,0.287,0.37,0.375,0.388,0.445,5
27414924,0.448,0.422,0.398,0.392,0.393,0.38,0.351,0.282,0.16,0.134,0.149,0.144,0.123,0.142,0.147,0.148,0.168,0.189,0.217,0.288,0.445,0.558,0.62,0.563,5
27414932,0.568,0.565,0.564,0.56,0.56,0.557,0.53,0.494,0.398,0.254,0.224,0.208,0.18,0.172,0.185,0.195,0.19,0.203,0.242,0.308,0.407,0.51,0.568,0.589,5
