,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
252.0,0.369,0.417,0.45,0.465,0.473,0.468,0.471,0.432,0.281,0.162,0.125,0.104,0.093,0.089,0.104,0.105,0.109,0.116,0.147,0.217,0.275,0.332,0.333,0.334,5,-27.800531,22.747437,252.0,6399,Hautpoul - Jean Jaurès,48.886393679436,2.3865414544355,32.0,19016,1745738711.4785318,yaLIDP+4py9WNw,CREDITCARD
1245.0,0.285,0.312,0.332,0.346,0.346,0.346,0.336,0.285,0.185,0.124,0.109,0.096,0.091,0.093,0.096,0.089,0.099,0.102,0.128,0.157,0.173,0.201,0.23,0.255,1,-38.877747,11.151013,1245.0,6497,Duhamel - André Gide,48.8365662244334,2.312707121097412,20.0,15027,1745738711.4785318,ubb59xBF2cK7Eg,
449.0,0.22,0.241,0.266,0.28,0.287,0.282,0.253,0.197,0.15,0.118,0.101,0.096,0.102,0.107,0.111,0.108,0.112,0.124,0.123,0.144,0.173,0.213,0.208,0.196,1,-39.560394,3.8418517,449.0,6512,Porte de Ménilmontant,48.8691543609174,2.40932246879487,15.0,20027,1745738711.4785318,zCj+GmICI3oj5g,
576.0,0.17,0.156,0.149,0.144,0.143,0.144,0.147,0.149,0.205,0.601,0.829,0.832,0.773,0.763,0.785,0.764,0.753,0.688,0.448,0.314,0.324,0.317,0.267,0.199,4,7.808608,-39.100414,576.0,6515,Rougemont - Poissonnière,48.871611569354755,2.345873080193996,30.0,9012,1745738711.4785318,e8X+x68VP90CEg,CREDITCARD
1269.0,0.617,0.618,0.618,0.606,0.601,0.601,0.604,0.602,0.637,0.793,0.798,0.793,0.764,0.744,0.76,0.777,0.774,0.74,0.634,0.566,0.57,0.582,0.589,0.612,2,31.128296,-1.6997197,1269.0,7234,Colonel Pierre Avia,48.8296843300915,2.275342586850291,29.0,15120,1745738711.4785318,XkDCrhqgRX+dsA,
791.0,0.422,0.449,0.466,0.47,0.482,0.485,0.477,0.446,0.319,0.217,0.215,0.192,0.175,0.149,0.153,0.158,0.171,0.197,0.219,0.266,0.311,0.355,0.348,0.373,5,-14.208895,19.961761,791.0,7247,Charonne - Pierre Bayle,48.858445054262,2.3903981223891,23.0,11021,1745738711.4785318,CPB3cHnR8eZlug,
75.0,0.205,0.202,0.195,0.195,0.206,0.203,0.201,0.192,0.257,0.463,0.669,0.715,0.666,0.665,0.652,0.621,0.515,0.29,0.163,0.144,0.147,0.181,0.177,0.179,4,0.21341582,-29.240536,75.0,7254,Gay Lussac - Saint-Jacques,48.844730256132095,2.341923944866407,24.0,5005,1745738711.4785318,QERzKJQQldf9oA,
694.0,0.168,0.161,0.164,0.169,0.167,0.166,0.171,0.18,0.197,0.363,0.572,0.604,0.569,0.511,0.498,0.454,0.409,0.342,0.234,0.191,0.196,0.183,0.164,0.161,4,-5.1086326,-27.371813,694.0,7261,Athènes - Clichy,48.878113787876,2.32956021945824,20.0,9036,1745738711.4785318,nF4Bj17CcR3TYw,
951.0,0.303,0.28,0.266,0.263,0.264,0.263,0.263,0.254,0.303,0.353,0.489,0.509,0.537,0.478,0.515,0.51,0.477,0.384,0.384,0.453,0.499,0.542,0.458,0.374,4,2.7914412,-12.042418,951.0,7295,Chevreuse - Montparnasse,48.841739161231,2.3315522167367,15.0,6010,1745738711.4785318,9n5IqhD7dLJFcQ,
486.0,0.176,0.172,0.174,0.179,0.181,0.182,0.188,0.209,0.305,0.676,0.822,0.798,0.749,0.725,0.714,0.678,0.617,0.503,0.289,0.177,0.16,0.157,0.152,0.148,4,6.200953,-33.501358,486.0,7304,Bassano -  Iéna,48.868144510482075,2.296149600985935,15.0,16015,1745738711.4785318,n/cah3+0xTXexg,
1210.0,0.931,0.931,0.93,0.935,0.921,0.891,0.866,0.777,0.626,0.473,0.483,0.472,0.447,0.477,0.487,0.487,0.522,0.584,0.702,0.802,0.857,0.898,0.919,0.92,3,31.470829,26.59653,1210.0,7402,Roquette - Auguste Laurent,48.858001906023354,2.381797702650783,16.0,11022,1745738711.4785318,OuOLjcooYvaHew,CREDITCARD
490.0,0.69,0.696,0.711,0.713,0.707,0.7,0.705,0.7,0.628,0.59,0.596,0.561,0.556,0.589,0.582,0.585,0.6,0.624,0.691,0.746,0.763,0.739,0.743,0.729,2,32.368706,12.047483,490.0,29327,Stade Auguste Delaune,48.80896378683884,2.4345204234123234,21.0,47004,1745738711.4785318,Au2rqyeA+sac2A,CREDITCARD
652.0,0.281,0.253,0.247,0.241,0.24,0.239,0.251,0.251,0.301,0.675,0.875,0.865,0.794,0.785,0.794,0.772,0.745,0.632,0.415,0.321,0.312,0.325,0.32,0.292,4,15.065426,-30.826912,652.0,30550,Mairie du 9ème,48.87326713758289,2.340753448052758,24.0,9013,1745738711.4785318,j2cVLvF0Eg9Y1g,CREDITCARD
964.0,0.203,0.197,0.216,0.265,0.289,0.292,0.299,0.33,0.323,0.224,0.211,0.229,0.223,0.185,0.169,0.18,0.181,0.192,0.201,0.172,0.161,0.196,0.205,0.188,1,-29.017311,-11.228523,964.0,30730,Place de la Nation - Charonne,48.848364667777,2.3997623859813,36.0,20001,1745738711.4785318,hF0tNLOlG1zlMQ,CREDITCARD
330.0,0.227,0.217,0.21,0.211,0.205,0.208,0.208,0.282,0.597,0.613,0.704,0.725,0.707,0.721,0.718,0.696,0.628,0.426,0.299,0.249,0.225,0.228,0.214,0.192,4,4.838791,-27.827095,330.0,35908,Cujas - Saint-Michel,48.848191348584,2.341831654854,19.0,5106,1745738711.4785318,3XvziejopIlPgw,CREDITCARD
590.0,0.549,0.508,0.474,0.461,0.456,0.456,0.468,0.472,0.473,0.449,0.501,0.604,0.651,0.717,0.765,0.757,0.751,0.767,0.758,0.79,0.829,0.846,0.778,0.66,2,36.80567,-12.973756,590.0,36003,Pont de Lodi - Dauphine,48.855296898603285,2.339947307565249,23.0,6014,1745738711.4785318,4aLNF53q5I65Bw,CREDITCARD
916.0,0.213,0.199,0.192,0.188,0.188,0.19,0.191,0.249,0.403,0.838,0.913,0.917,0.871,0.875,0.871,0.83,0.78,0.669,0.46,0.312,0.292,0.261,0.242,0.218,4,14.073265,-35.05532,916.0,36151,Favart - Italiens,48.871446353921,2.3382901058508,17.0,2013,1745738711.4785318,nG/xw2BsBdxhNg,
3.0,0.201,0.18,0.162,0.163,0.159,0.15,0.145,0.129,0.122,0.127,0.142,0.148,0.164,0.186,0.174,0.168,0.172,0.186,0.191,0.246,0.297,0.352,0.334,0.272,1,-28.859764,5.7812448,3.0,36255,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21.0,9020,1745738711.4785318,ItPrx7+DahOIiA,CREDITCARD
491.0,0.306,0.304,0.298,0.309,0.31,0.295,0.258,0.217,0.151,0.185,0.244,0.268,0.306,0.328,0.298,0.29,0.303,0.298,0.288,0.325,0.407,0.438,0.398,0.352,1,-10.576342,-5.699585,491.0,36298,Jean-Baptiste Pigalle - La Bruyere,48.87939826447722,2.333709173337285,17.0,9026,1745738711.4785318,VQ+3Imy8/XOJIg,CREDITCARD
874.0,0.235,0.228,0.221,0.215,0.207,0.215,0.224,0.285,0.543,0.845,0.895,0.9,0.874,0.863,0.849,0.847,0.824,0.757,0.493,0.403,0.393,0.341,0.301,0.223,4,18.340096,-33.381145,874.0,36391,Godot de Mauroy - Madeleine,48.869789,2.326347,22.0,9034,1745738711.4785318,+hHz+iorp5J+vg,CREDITCARD
531.0,0.457,0.44,0.418,0.406,0.405,0.398,0.385,0.357,0.368,0.412,0.569,0.582,0.585,0.583,0.532,0.533,0.535,0.487,0.458,0.516,0.607,0.637,0.561,0.482,2,11.395026,-4.668679,531.0,36473,Cadet - La Fayette,48.875601632672,2.3435704037547,19.0,9101,1745738711.4785318,JeKoH9hUpAhk9A,CREDITCARD
1209.0,0.343,0.319,0.306,0.295,0.29,0.316,0.329,0.315,0.308,0.475,0.745,0.761,0.753,0.714,0.664,0.642,0.639,0.646,0.581,0.639,0.686,0.656,0.562,0.432,4,32.934498,-18.07383,1209.0,37420,Hauteville - Bonne Nouvelle,48.87077436024,2.3496496368327,17.0,10003,1745738711.4785318,5BOASrWDzshZ+A,CREDITCARD
380.0,0.582,0.577,0.554,0.538,0.542,0.534,0.508,0.471,0.414,0.707,0.846,0.832,0.711,0.69,0.734,0.704,0.695,0.619,0.436,0.465,0.591,0.658,0.644,0.594,2,31.354258,-3.901099,380.0,37521,Petites Ecuries - Faubourg Poissonnière,48.87397217237368,2.348388757504776,17.0,10005,1745738711.4785318,0PhfU8EUakeGDw,
1331.0,0.185,0.193,0.196,0.199,0.2,0.24,0.341,0.424,0.302,0.163,0.154,0.15,0.146,0.144,0.139,0.149,0.174,0.222,0.265,0.266,0.231,0.218,0.223,0.231,1,-25.925592,-11.568155,1331.0,37647,Gare du Nord - Dunkerque,48.880423508429,2.3527636751533,29.0,10028,1745738711.4785318,Q87i0C8uY/Oo9w,CREDITCARD
208.0,0.546,0.531,0.524,0.515,0.517,0.515,0.513,0.513,0.489,0.432,0.412,0.412,0.401,0.392,0.368,0.357,0.344,0.338,0.38,0.464,0.546,0.599,0.611,0.589,3,9.934291,14.16979,208.0,37791,Richard Lenoir - Jean-Pierre Timbaud,48.865804276686,2.3693370749669,36.0,11039,1745738711.4785318,TI2+mzmdt2fUaA,CREDITCARD
1227.0,0.544,0.562,0.575,0.584,0.589,0.587,0.581,0.549,0.45,0.38,0.37,0.365,0.349,0.342,0.331,0.326,0.325,0.336,0.345,0.396,0.448,0.47,0.476,0.511,5,6.027101,17.042316,1227.0,37995,Dom-Pérignon - Gravelle,48.825481574435,2.409880310297,50.0,12119,1745738711.4785318,na3FhVQkiLwS9A,CREDITCARD
943.0,0.129,0.116,0.122,0.119,0.119,0.13,0.183,0.259,0.268,0.274,0.312,0.342,0.385,0.42,0.409,0.401,0.403,0.424,0.421,0.445,0.447,0.439,0.358,0.283,1,-15.784577,-17.493002,943.0,38060,Gare Montparnasse - Arrivée,48.843827994315,2.3225811123848,43.0,15001,1745738711.4785318,OeIlR69T5N6J3Q,CREDITCARD
769.0,0.406,0.384,0.37,0.389,0.409,0.408,0.417,0.406,0.379,0.386,0.399,0.4,0.413,0.42,0.414,0.401,0.399,0.406,0.426,0.45,0.514,0.54,0.522,0.465,5,3.8485045,-3.2599356,769.0,38192,La Motte-Picquet - Grenelle,48.84858321339195,2.299347817897797,34.0,15023,1745738711.4785318,YVGEIboWu3MbJw,CREDITCARD
711.0,0.195,0.188,0.194,0.2,0.202,0.203,0.2,0.187,0.168,0.216,0.303,0.304,0.287,0.285,0.279,0.272,0.282,0.258,0.216,0.185,0.182,0.176,0.18,0.171,1,-17.117456,-22.680796,711.0,38280,Saint-Didier - Raymond Poincaré,48.86642312020962,2.285863497192411,17.0,16009,1745738711.4785318,xDzDwyVLI1HWNw,
796.0,0.122,0.125,0.125,0.139,0.147,0.147,0.151,0.172,0.427,0.394,0.402,0.378,0.283,0.223,0.239,0.203,0.16,0.119,0.106,0.098,0.091,0.092,0.095,0.103,1,-26.649485,-21.67246,796.0,38327,Victor Hugo - La Pompe,48.86795222470859,2.28146318346262,41.0,16011,1745738711.4785318,/Hra6/Th3rPBvg,CREDITCARD
931.0,0.141,0.144,0.144,0.143,0.146,0.146,0.145,0.161,0.295,0.422,0.516,0.538,0.481,0.474,0.482,0.465,0.428,0.292,0.219,0.19,0.148,0.124,0.123,0.125,1,-6.806879,-27.394161,931.0,38407,Flandrin - Longchamp,48.86877849178477,2.274354539176829,42.0,16012,1745738711.4785318,M434lYqRP9HeBQ,CREDITCARD
820.0,0.199,0.171,0.146,0.138,0.138,0.133,0.127,0.118,0.105,0.091,0.11,0.112,0.13,0.14,0.13,0.133,0.116,0.13,0.163,0.244,0.322,0.405,0.373,0.291,1,-29.348633,6.175767,820.0,38522,Douai - Pierre Fontaine,48.88229101148092,2.33324121683836,25.0,9027,1745738711.4785318,V2tNcV+8Pqz0Vg,CREDITCARD
514.0,0.213,0.213,0.241,0.269,0.296,0.302,0.295,0.272,0.207,0.148,0.139,0.141,0.143,0.135,0.127,0.124,0.117,0.113,0.098,0.091,0.092,0.117,0.151,0.177,1,-38.900913,-3.9892793,514.0,52329,Chernoviz - Raynouard,48.8569864146289,2.282173218142987,37.0,16112,1745738711.4785318,QJ/XDfC3S1rCjw,
342.0,0.139,0.138,0.137,0.137,0.137,0.139,0.137,0.146,0.169,0.252,0.3,0.301,0.282,0.267,0.27,0.259,0.246,0.212,0.151,0.137,0.146,0.162,0.172,0.166,1,-18.192589,-24.101845,342.0,52393,Grands Moulins de Pantin,48.89738369720229,2.3959985375404362,50.0,19044,1745738711.4785318,BdWWFSIMZ5EHfQ,
601.0,0.221,0.232,0.245,0.265,0.293,0.296,0.292,0.271,0.227,0.186,0.147,0.135,0.126,0.114,0.103,0.098,0.093,0.094,0.093,0.088,0.118,0.158,0.181,0.214,1,-37.935345,-2.9711647,601.0,52453,Le Vau - Maurice Bertaux,48.86803439043193,2.411030612453627,25.0,20103,1745738711.4785318,vmypAFQP5pE27A,
662.0,0.267,0.298,0.328,0.345,0.35,0.352,0.33,0.236,0.123,0.076,0.076,0.07,0.062,0.067,0.074,0.072,0.081,0.087,0.108,0.127,0.142,0.145,0.172,0.226,1,-43.58096,8.410825,662.0,52456,Pré Saint-Gervais - Lilas,48.877870626988,2.3959073424339,28.0,19113,1745738711.4785318,DcCvJKf7JAy5Uw,
1181.0,0.354,0.387,0.398,0.403,0.4,0.378,0.367,0.273,0.13,0.093,0.086,0.082,0.087,0.085,0.084,0.087,0.085,0.09,0.114,0.129,0.148,0.165,0.196,0.269,1,-37.46062,17.688616,1181.0,52474,Belleville -  Pré Saint-Gervais,48.875565910073,2.3930460959673,21.0,19121,1745738711.4785318,ffpfqFXoQrA0sw,
969.0,0.158,0.162,0.179,0.192,0.201,0.2,0.197,0.202,0.201,0.188,0.186,0.181,0.178,0.165,0.153,0.142,0.143,0.15,0.163,0.191,0.205,0.188,0.153,0.152,1,-38.791187,-14.568305,969.0,52518,Louis Lumière.,48.86216198070008,2.41112578185621,22.0,20104,1745738711.4785318,9xSLw1CSMuFb1A,
1236.0,0.328,0.337,0.355,0.36,0.369,0.365,0.372,0.324,0.223,0.158,0.158,0.16,0.172,0.181,0.167,0.191,0.219,0.244,0.207,0.189,0.229,0.277,0.288,0.308,1,-22.018618,1.8389478,1236.0,63279,Siam - La Pompe,48.861720329027264,2.275346568555312,16.0,16017,1745738711.4785318,Y92ZBO9JbcALTA,
444.0,0.555,0.56,0.576,0.587,0.58,0.582,0.594,0.532,0.551,0.457,0.405,0.336,0.277,0.36,0.407,0.365,0.317,0.294,0.349,0.44,0.539,0.602,0.604,0.577,3,9.5112095,15.243116,444.0,63297,Eglise d'Auteuil,48.84749841771691,2.26848387135299,21.0,16032,1745738711.4785318,ZTslJL17UCdpOw,
967.0,0.46,0.499,0.518,0.529,0.536,0.537,0.526,0.481,0.529,0.35,0.326,0.282,0.189,0.211,0.272,0.252,0.21,0.177,0.176,0.206,0.224,0.241,0.288,0.375,5,-9.035657,20.01109,967.0,77773,Gare de Reuilly - Picpus,48.84267354116789,2.3972943797707558,28.0,12019,1745738711.4785318,Y+YzIGntic5geA,
451.0,0.18,0.186,0.199,0.213,0.232,0.235,0.219,0.2,0.179,0.203,0.212,0.197,0.178,0.175,0.184,0.184,0.175,0.153,0.139,0.149,0.178,0.18,0.163,0.15,1,-33.999638,-14.47949,451.0,10968855,Colonel Monteil - Brune,48.82650293311,2.3092747998272,19.0,14122,1745738711.4785318,cs0u+jENjEXj1w,
1287.0,0.306,0.315,0.316,0.31,0.302,0.295,0.279,0.228,0.158,0.118,0.113,0.118,0.12,0.132,0.135,0.134,0.133,0.148,0.153,0.179,0.222,0.262,0.278,0.301,1,-34.496277,10.210751,1287.0,11375742,Arsonval - Falguière,48.84040040365445,2.313117867297474,25.0,15113,1745738711.4785318,OPJTYxJRrQjUHA,
1297.0,0.877,0.891,0.896,0.896,0.899,0.896,0.885,0.805,0.617,0.508,0.497,0.507,0.514,0.582,0.638,0.63,0.634,0.639,0.627,0.661,0.708,0.74,0.793,0.837,3,32.793278,22.562649,1297.0,11580442,Geoffroy-Saint-Hilaire - Saint-Marcel,48.83907826424974,2.356877340669728,17.0,5105,1745738711.4785318,VfEf3JJBaCxwjw,
32.0,0.192,0.2,0.239,0.277,0.286,0.294,0.29,0.282,0.246,0.2,0.186,0.184,0.172,0.158,0.145,0.146,0.145,0.131,0.119,0.133,0.158,0.178,0.192,0.19,1,-33.843723,-6.9108734,32.0,13105968,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,21.0,14108,1745738711.4785318,BCHqcNUsh9bDww,
784.0,0.126,0.126,0.128,0.129,0.128,0.126,0.124,0.173,0.514,0.649,0.676,0.628,0.52,0.441,0.49,0.454,0.322,0.214,0.143,0.125,0.114,0.096,0.095,0.1,4,-6.316949,-29.917934,784.0,13191324,Assas - Luxembourg,48.843734468779,2.3334283818759,33.0,6008,1745738711.4785318,++5OmEPfQpQjWg,
677.0,0.327,0.353,0.38,0.396,0.402,0.402,0.394,0.331,0.204,0.149,0.127,0.118,0.109,0.102,0.095,0.095,0.095,0.109,0.118,0.137,0.157,0.194,0.234,0.284,1,-35.48611,19.794271,677.0,13242682,Alexander Fleming - Belvédère,48.88179064200294,2.4030599377642674,31.0,19124,1745738711.4785318,yqQB72g3d0PRNg,
1278.0,0.483,0.505,0.522,0.536,0.526,0.517,0.54,0.53,0.368,0.207,0.202,0.193,0.175,0.171,0.181,0.174,0.186,0.17,0.175,0.242,0.321,0.369,0.385,0.44,5,-10.736425,22.933525,1278.0,13248144,Volontaires - Vaugirard,48.84132050184004,2.30808901725357,34.0,15014,1745738711.4785318,/YNYgY7+jfmKHQ,CREDITCARD
573.0,0.847,0.847,0.838,0.838,0.837,0.839,0.832,0.79,0.652,0.45,0.464,0.484,0.47,0.505,0.504,0.494,0.528,0.566,0.652,0.779,0.871,0.894,0.878,0.866,3,31.931599,25.825994,573.0,13283986,Keller - La Roquette,48.8555508,2.3752778,34.0,11003,1745738711.4785318,PLFUvtaHzc4I7g,
188.0,0.328,0.323,0.317,0.313,0.312,0.312,0.312,0.308,0.325,0.486,0.611,0.656,0.689,0.723,0.748,0.747,0.709,0.632,0.522,0.435,0.376,0.356,0.338,0.317,4,13.050785,-21.341473,188.0,13356269,Assas - Rennes,48.8492084999386,2.32851454623001,32.0,6025,1745738711.4785318,YOqkv3f9d59SFA,
647.0,0.238,0.258,0.272,0.293,0.321,0.317,0.3,0.273,0.191,0.154,0.126,0.104,0.084,0.072,0.061,0.058,0.056,0.054,0.052,0.059,0.067,0.112,0.143,0.191,1,-44.740925,3.164443,647.0,13372702,Saint-Fargeau - Mortier,48.87266656122256,2.407912909984589,31.0,20117,1745738711.4785318,UlZaVkbosKNOLw,
336.0,0.221,0.205,0.195,0.206,0.216,0.212,0.219,0.2,0.138,0.117,0.099,0.101,0.109,0.131,0.134,0.125,0.135,0.173,0.227,0.287,0.384,0.415,0.375,0.329,1,-28.918049,7.819786,336.0,13497763,Ouest - Château ,48.83617286014242,2.319392143923804,23.0,14034,1745738711.4785318,uoUnTDjYKBlk5A,CREDITCARD
129.0,0.331,0.319,0.32,0.333,0.342,0.336,0.312,0.268,0.162,0.108,0.095,0.088,0.089,0.09,0.099,0.112,0.112,0.12,0.134,0.169,0.215,0.262,0.293,0.309,1,-35.471977,12.257962,129.0,13718041,Square Simon Bolivar,48.8750898883217,2.3826304078102116,24.0,19101,1745738711.4785318,Bb4DsTlhraER2w,
897.0,0.372,0.381,0.396,0.4,0.4,0.399,0.413,0.533,0.714,0.879,0.868,0.854,0.801,0.776,0.776,0.769,0.72,0.606,0.48,0.427,0.433,0.425,0.415,0.382,4,22.058681,-21.301043,897.0,13912564,Bruant - Vincent Auriol,48.834848452929,2.3668264996271,25.0,13018,1745738711.4785318,/3mlqu4sjDWcfg,CREDITCARD
1017.0,0.268,0.268,0.293,0.322,0.346,0.347,0.336,0.311,0.241,0.229,0.23,0.244,0.25,0.25,0.255,0.263,0.262,0.252,0.251,0.255,0.262,0.282,0.303,0.297,1,-15.44269,-8.04649,1017.0,15153595,Nationale - Vincent Auriol,48.83252708397293,2.362354410392119,33.0,13017,1745738711.4785318,+cvL9AhKHQdTJg,CREDITCARD
1238.0,0.77,0.777,0.785,0.789,0.795,0.791,0.782,0.719,0.488,0.345,0.312,0.303,0.301,0.313,0.315,0.347,0.358,0.397,0.477,0.526,0.607,0.674,0.723,0.754,3,20.506859,27.637812,1238.0,15163771,George Sand - Jean de La Fontaine,48.84986918764119,2.268257387525699,29.0,16116,1745738711.4785318,iab0m2toqMND0A,
843.0,0.262,0.26,0.234,0.238,0.25,0.256,0.249,0.229,0.188,0.108,0.097,0.094,0.097,0.105,0.102,0.105,0.11,0.128,0.157,0.193,0.227,0.275,0.295,0.285,1,-35.114613,6.296566,843.0,15212034,Gérando - Rochechouart,48.88294340845,2.3464846238494,21.0,9004,1745738711.4785318,M+LqKkrdqFykFw,
1071.0,0.634,0.618,0.584,0.566,0.563,0.559,0.559,0.531,0.425,0.444,0.534,0.569,0.556,0.555,0.568,0.583,0.587,0.578,0.481,0.51,0.574,0.626,0.646,0.636,2,16.609945,3.2534008,1071.0,15290700,Aboukir - Alexandrie,48.86868344444473,2.3502043269474897,21.0,2016,1745738711.4785318,S1Jj3IzF3lntYw,
503.0,0.373,0.369,0.359,0.356,0.356,0.355,0.36,0.337,0.217,0.163,0.194,0.25,0.276,0.29,0.254,0.24,0.27,0.293,0.272,0.28,0.297,0.311,0.336,0.347,1,-11.127906,-4.143509,503.0,15291968,Place de Passy,48.85780291711202,2.277500546942199,15.0,16043,1745738711.4785318,gzC2z9S6Ef/gjw,
1321.0,0.661,0.635,0.607,0.601,0.603,0.597,0.587,0.57,0.546,0.484,0.473,0.482,0.481,0.504,0.504,0.5,0.503,0.505,0.543,0.599,0.68,0.727,0.719,0.692,2,16.749302,7.216966,1321.0,15298647,Temple - Jean-Pierre Timbaud,48.86446597201,2.3660597205162,36.0,11040,1745738711.4785318,b8ohlXnaVNVUPA,
409.0,0.864,0.873,0.866,0.854,0.845,0.831,0.814,0.77,0.61,0.421,0.427,0.447,0.427,0.445,0.446,0.451,0.472,0.488,0.534,0.643,0.794,0.873,0.88,0.887,3,29.188978,26.838636,409.0,15299574,Charles Delescluze,48.85242200848887,2.380632497370243,49.0,11101,1745738711.4785318,XbroEF/tgh6duQ,
947.0,0.847,0.833,0.83,0.837,0.838,0.82,0.826,0.767,0.591,0.409,0.349,0.335,0.321,0.344,0.335,0.343,0.329,0.371,0.454,0.552,0.689,0.769,0.805,0.821,3,24.245419,28.768866,947.0,15308712,Jules Vallès - Charonne,48.854284379935,2.3847674578428,23.0,11112,1745738711.4785318,BVdcy39vGHm5ig,CREDITCARD
387.0,0.505,0.496,0.483,0.469,0.459,0.46,0.462,0.475,0.618,0.665,0.769,0.821,0.84,0.855,0.857,0.862,0.832,0.79,0.724,0.626,0.542,0.524,0.483,0.455,2,27.229511,-21.223,387.0,15308782,Sommerard - Saint-Jacques,48.850310432924466,2.345015835298588,34.0,5002,1745738711.4785318,rhoJGlwsFVzH1w,CREDITCARD
